tract_id,tract_name,view,display_view,view_set,view_order,axis,slice_mm,polygon_id,point_id,x,y
142,L_SCS,axial,superior_axial,axial,1,z,18,1,41,-26.0,15.5
142,L_SCS,axial,superior_axial,axial,1,z,18,1,42,-25.0,15.5
142,L_SCS,axial,superior_axial,axial,1,z,18,1,43,-24.5,15.0
142,L_SCS,axial,superior_axial,axial,1,z,18,1,44,-24.5,14.0
142,L_SCS,axial,superior_axial,axial,1,z,18,1,45,-24.5,13.0
142,L_SCS,axial,superior_axial,axial,1,z,18,1,46,-24.5,12.0
142,L_SCS,axial,superior_axial,axial,1,z,18,1,47,-24.5,11.0
142,L_SCS,axial,superior_axial,axial,1,z,18,1,48,-24.5,10.0
142,L_SCS,axial,superior_axial,axial,1,z,18,1,49,-25.0,9.5
142,L_SCS,axial,superior_axial,axial,1,z,18,1,50,-25.5,9.0
142,L_SCS,axial,superior_axial,axial,1,z,18,1,51,-25.5,8.0
142,L_SCS,axial,superior_axial,axial,1,z,18,1,52,-25.5,7.0
142,L_SCS,axial,superior_axial,axial,1,z,18,1,53,-26.0,6.5
142,L_SCS,axial,superior_axial,axial,1,z,18,1,54,-26.5,6.0
142,L_SCS,axial,superior_axial,axial,1,z,18,1,55,-26.5,5.0
142,L_SCS,axial,superior_axial,axial,1,z,18,1,56,-26.5,4.0
142,L_SCS,axial,superior_axial,axial,1,z,18,1,57,-26.5,3.0
142,L_SCS,axial,superior_axial,axial,1,z,18,1,58,-26.5,2.0
142,L_SCS,axial,superior_axial,axial,1,z,18,1,59,-26.5,1.0
142,L_SCS,axial,superior_axial,axial,1,z,18,1,60,-27.0,0.5
142,L_SCS,axial,superior_axial,axial,1,z,18,1,61,-27.5,0.0
142,L_SCS,axial,superior_axial,axial,1,z,18,1,62,-27.5,-1.0
142,L_SCS,axial,superior_axial,axial,1,z,18,1,63,-28.0,-1.5
142,L_SCS,axial,superior_axial,axial,1,z,18,1,64,-28.5,-2.0
142,L_SCS,axial,superior_axial,axial,1,z,18,1,65,-28.5,-3.0
142,L_SCS,axial,superior_axial,axial,1,z,18,1,66,-28.5,-4.0
142,L_SCS,axial,superior_axial,axial,1,z,18,1,67,-28.5,-5.0
142,L_SCS,axial,superior_axial,axial,1,z,18,1,68,-28.5,-6.0
142,L_SCS,axial,superior_axial,axial,1,z,18,1,69,-28.0,-6.5
142,L_SCS,axial,superior_axial,axial,1,z,18,1,70,-27.5,-7.0
142,L_SCS,axial,superior_axial,axial,1,z,18,1,71,-27.5,-8.0
142,L_SCS,axial,superior_axial,axial,1,z,18,1,72,-27.0,-8.5
142,L_SCS,axial,superior_axial,axial,1,z,18,1,73,-26.5,-9.0
142,L_SCS,axial,superior_axial,axial,1,z,18,1,74,-26.5,-10.0
142,L_SCS,axial,superior_axial,axial,1,z,18,1,75,-26.5,-11.0
142,L_SCS,axial,superior_axial,axial,1,z,18,1,76,-26.5,-12.0
142,L_SCS,axial,superior_axial,axial,1,z,18,1,77,-26.5,-13.0
142,L_SCS,axial,superior_axial,axial,1,z,18,1,78,-26.5,-14.0
142,L_SCS,axial,superior_axial,axial,1,z,18,1,79,-26.5,-15.0
142,L_SCS,axial,superior_axial,axial,1,z,18,1,80,-27.0,-15.5
142,L_SCS,axial,superior_axial,axial,1,z,18,1,81,-27.5,-16.0
142,L_SCS,axial,superior_axial,axial,1,z,18,1,82,-27.5,-17.0
142,L_SCS,axial,superior_axial,axial,1,z,18,1,83,-27.5,-18.0
142,L_SCS,axial,superior_axial,axial,1,z,18,1,84,-27.5,-19.0
142,L_SCS,axial,superior_axial,axial,1,z,18,1,85,-27.5,-20.0
142,L_SCS,axial,superior_axial,axial,1,z,18,1,86,-27.0,-20.5
142,L_SCS,axial,superior_axial,axial,1,z,18,1,87,-26.5,-21.0
142,L_SCS,axial,superior_axial,axial,1,z,18,1,88,-26.5,-22.0
142,L_SCS,axial,superior_axial,axial,1,z,18,1,89,-26.5,-23.0
142,L_SCS,axial,superior_axial,axial,1,z,18,1,90,-26.5,-24.0
142,L_SCS,axial,superior_axial,axial,1,z,18,1,91,-26.5,-25.0
142,L_SCS,axial,superior_axial,axial,1,z,18,1,92,-26.5,-26.0
142,L_SCS,axial,superior_axial,axial,1,z,18,1,93,-26.5,-27.0
142,L_SCS,axial,superior_axial,axial,1,z,18,1,94,-26.5,-28.0
142,L_SCS,axial,superior_axial,axial,1,z,18,1,95,-26.5,-29.0
142,L_SCS,axial,superior_axial,axial,1,z,18,1,96,-26.5,-30.0
142,L_SCS,axial,superior_axial,axial,1,z,18,1,97,-27.0,-30.5
142,L_SCS,axial,superior_axial,axial,1,z,18,1,98,-27.5,-31.0
142,L_SCS,axial,superior_axial,axial,1,z,18,1,99,-27.5,-32.0
142,L_SCS,axial,superior_axial,axial,1,z,18,1,100,-27.5,-33.0
142,L_SCS,axial,superior_axial,axial,1,z,18,1,101,-28.0,-33.5
142,L_SCS,axial,superior_axial,axial,1,z,18,1,102,-28.5,-33.0
142,L_SCS,axial,superior_axial,axial,1,z,18,1,103,-28.5,-32.0
142,L_SCS,axial,superior_axial,axial,1,z,18,1,104,-28.5,-31.0
142,L_SCS,axial,superior_axial,axial,1,z,18,1,105,-29.0,-30.5
142,L_SCS,axial,superior_axial,axial,1,z,18,1,106,-29.5,-30.0
142,L_SCS,axial,superior_axial,axial,1,z,18,1,107,-29.5,-29.0
142,L_SCS,axial,superior_axial,axial,1,z,18,1,108,-29.5,-28.0
142,L_SCS,axial,superior_axial,axial,1,z,18,1,109,-29.5,-27.0
142,L_SCS,axial,superior_axial,axial,1,z,18,1,110,-30.0,-26.5
142,L_SCS,axial,superior_axial,axial,1,z,18,1,111,-30.5,-26.0
142,L_SCS,axial,superior_axial,axial,1,z,18,1,112,-30.5,-25.0
142,L_SCS,axial,superior_axial,axial,1,z,18,1,113,-30.5,-24.0
142,L_SCS,axial,superior_axial,axial,1,z,18,1,114,-31.0,-23.5
142,L_SCS,axial,superior_axial,axial,1,z,18,1,115,-31.5,-23.0
142,L_SCS,axial,superior_axial,axial,1,z,18,1,116,-31.5,-22.0
142,L_SCS,axial,superior_axial,axial,1,z,18,1,117,-31.5,-21.0
142,L_SCS,axial,superior_axial,axial,1,z,18,1,118,-31.5,-20.0
142,L_SCS,axial,superior_axial,axial,1,z,18,1,119,-31.5,-19.0
142,L_SCS,axial,superior_axial,axial,1,z,18,1,120,-32.0,-18.5
142,L_SCS,axial,superior_axial,axial,1,z,18,1,121,-32.5,-18.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,1,-35.5,-16.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,2,-35.5,-15.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,3,-35.5,-14.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,4,-35.5,-13.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,5,-35.5,-12.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,6,-35.5,-11.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,7,-35.5,-10.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,8,-35.5,-9.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,9,-35.5,-8.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,10,-35.5,-7.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,11,-35.5,-6.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,12,-35.5,-5.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,13,-35.5,-4.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,14,-35.5,-3.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,15,-35.5,-2.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,16,-35.5,-1.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,17,-35.5,0.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,18,-35.5,1.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,19,-35.5,2.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,20,-35.5,3.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,21,-35.5,4.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,22,-35.5,5.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,23,-35.0,5.5
142,L_SCS,axial,middle_axial,axial,2,z,2,1,24,-34.5,6.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,25,-34.5,7.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,26,-34.5,8.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,27,-34.0,8.5
142,L_SCS,axial,middle_axial,axial,2,z,2,1,28,-33.0,8.5
142,L_SCS,axial,middle_axial,axial,2,z,2,1,29,-32.0,8.5
142,L_SCS,axial,middle_axial,axial,2,z,2,1,30,-31.0,8.5
142,L_SCS,axial,middle_axial,axial,2,z,2,1,31,-30.5,8.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,32,-30.0,7.5
142,L_SCS,axial,middle_axial,axial,2,z,2,1,33,-29.5,7.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,34,-29.5,6.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,35,-29.5,5.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,36,-29.5,4.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,37,-29.5,3.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,38,-30.0,2.5
142,L_SCS,axial,middle_axial,axial,2,z,2,1,39,-30.5,2.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,40,-30.5,1.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,41,-30.5,0.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,42,-30.5,-1.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,43,-30.5,-2.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,44,-30.5,-3.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,45,-30.5,-4.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,46,-30.5,-5.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,47,-30.5,-6.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,48,-30.5,-7.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,49,-30.5,-8.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,50,-30.5,-9.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,51,-30.5,-10.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,52,-30.5,-11.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,53,-30.5,-12.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,54,-30.5,-13.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,55,-30.5,-14.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,56,-30.5,-15.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,57,-30.5,-16.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,58,-30.0,-16.5
142,L_SCS,axial,middle_axial,axial,2,z,2,1,59,-29.5,-16.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,60,-29.0,-15.5
142,L_SCS,axial,middle_axial,axial,2,z,2,1,61,-28.5,-15.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,62,-28.0,-14.5
142,L_SCS,axial,middle_axial,axial,2,z,2,1,63,-27.5,-14.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,64,-27.5,-13.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,65,-27.5,-12.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,66,-27.0,-11.5
142,L_SCS,axial,middle_axial,axial,2,z,2,1,67,-26.5,-11.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,68,-26.0,-10.5
142,L_SCS,axial,middle_axial,axial,2,z,2,1,69,-25.5,-10.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,70,-25.0,-9.5
142,L_SCS,axial,middle_axial,axial,2,z,2,1,71,-24.5,-9.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,72,-24.0,-8.5
142,L_SCS,axial,middle_axial,axial,2,z,2,1,73,-23.0,-8.5
142,L_SCS,axial,middle_axial,axial,2,z,2,1,74,-22.5,-9.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,75,-22.5,-10.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,76,-22.5,-11.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,77,-22.5,-12.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,78,-23.0,-12.5
142,L_SCS,axial,middle_axial,axial,2,z,2,1,79,-23.5,-13.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,80,-23.5,-14.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,81,-24.0,-14.5
142,L_SCS,axial,middle_axial,axial,2,z,2,1,82,-24.5,-15.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,83,-24.5,-16.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,84,-25.0,-16.5
142,L_SCS,axial,middle_axial,axial,2,z,2,1,85,-25.5,-17.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,86,-26.0,-17.5
142,L_SCS,axial,middle_axial,axial,2,z,2,1,87,-26.5,-18.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,88,-27.0,-18.5
142,L_SCS,axial,middle_axial,axial,2,z,2,1,89,-28.0,-18.5
142,L_SCS,axial,middle_axial,axial,2,z,2,1,90,-29.0,-18.5
142,L_SCS,axial,middle_axial,axial,2,z,2,1,91,-30.0,-18.5
142,L_SCS,axial,middle_axial,axial,2,z,2,1,92,-31.0,-18.5
142,L_SCS,axial,middle_axial,axial,2,z,2,1,93,-31.5,-19.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,94,-32.0,-19.5
142,L_SCS,axial,middle_axial,axial,2,z,2,1,95,-33.0,-19.5
142,L_SCS,axial,middle_axial,axial,2,z,2,1,96,-33.5,-19.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,97,-34.0,-18.5
142,L_SCS,axial,middle_axial,axial,2,z,2,1,98,-34.5,-18.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,99,-34.5,-17.0
142,L_SCS,axial,middle_axial,axial,2,z,2,1,100,-35.0,-16.5
142,L_SCS,axial,middle_axial,axial,2,z,2,1,101,-35.5,-16.0
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,1,25.5,-6.0
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,2,25.5,-5.0
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,3,25.5,-4.0
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,4,25.5,-3.0
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,5,26.0,-2.5
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,6,27.0,-2.5
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,7,27.5,-2.0
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,8,28.0,-1.5
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,9,28.5,-1.0
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,10,28.5,0.0
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,11,28.5,1.0
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,12,28.5,2.0
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,13,28.5,3.0
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,14,28.5,4.0
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,15,28.5,5.0
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,16,28.5,6.0
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,17,28.0,6.5
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,18,27.5,7.0
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,19,27.5,8.0
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,20,27.5,9.0
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,21,28.0,9.5
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,22,28.5,9.0
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,23,29.0,8.5
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,24,29.5,8.0
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,25,30.0,7.5
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,26,31.0,7.5
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,27,31.5,7.0
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,28,31.5,6.0
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,29,31.5,5.0
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,30,31.5,4.0
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,31,31.5,3.0
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,32,31.5,2.0
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,33,32.0,1.5
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,34,32.5,1.0
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,35,32.5,0.0
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,36,33.0,-0.5
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,37,33.5,-1.0
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,38,33.5,-2.0
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,39,33.5,-3.0
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,40,33.0,-3.5
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,41,32.5,-4.0
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,42,32.0,-4.5
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,43,31.5,-5.0
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,44,31.0,-5.5
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,45,30.5,-6.0
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,46,30.5,-7.0
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,47,30.5,-8.0
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,48,30.5,-9.0
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,49,30.5,-10.0
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,50,30.5,-11.0
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,51,30.5,-12.0
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,52,31.0,-12.5
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,53,31.5,-13.0
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,54,31.5,-14.0
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,55,32.0,-14.5
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,56,32.5,-15.0
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,57,32.0,-15.5
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,58,31.5,-16.0
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,59,31.5,-17.0
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,60,31.5,-18.0
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,61,31.0,-18.5
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,62,30.5,-19.0
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,63,30.5,-20.0
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,64,30.0,-20.5
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,65,29.5,-21.0
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,66,29.0,-21.5
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,67,28.5,-21.0
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,68,28.5,-20.0
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,69,28.5,-19.0
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,70,28.5,-18.0
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,71,28.5,-17.0
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,72,28.5,-16.0
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,73,28.5,-15.0
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,74,29.0,-14.5
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,75,29.5,-14.0
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,76,29.5,-13.0
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,77,29.5,-12.0
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,78,29.5,-11.0
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,79,29.0,-10.5
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,80,28.0,-10.5
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,81,27.5,-10.0
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,82,27.0,-9.5
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,83,26.5,-9.0
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,84,26.5,-8.0
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,85,26.5,-7.0
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,86,26.0,-6.5
143,R_fSCS,axial,upper_axial,ggseg,1,z,17,1,87,25.5,-6.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,1,23.5,45.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,2,23.5,46.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,3,23.5,47.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,4,23.5,48.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,5,23.5,49.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,6,23.5,50.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,7,23.5,51.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,8,23.5,52.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,9,23.5,53.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,10,24.0,53.5
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,11,24.5,54.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,12,25.0,54.5
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,13,25.5,55.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,14,26.0,55.5
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,15,26.5,56.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,16,26.5,57.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,17,27.0,57.5
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,18,27.5,58.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,19,28.0,58.5
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,20,28.5,59.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,21,28.5,60.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,22,28.5,61.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,23,28.5,62.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,24,28.5,63.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,25,28.5,64.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,26,28.5,65.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,27,29.0,65.5
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,28,30.0,65.5
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,29,30.5,65.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,30,31.0,64.5
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,31,31.5,64.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,32,31.0,63.5
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,33,30.5,63.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,34,30.5,62.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,35,30.5,61.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,36,30.5,60.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,37,30.5,59.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,38,30.0,58.5
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,39,29.5,58.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,40,29.5,57.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,41,29.5,56.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,42,29.5,55.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,43,29.5,54.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,44,29.0,53.5
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,45,28.5,53.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,46,28.5,52.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,47,28.5,51.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,48,28.5,50.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,49,28.5,49.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,50,28.5,48.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,51,28.5,47.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,52,28.5,46.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,53,28.5,45.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,54,28.5,44.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,55,28.5,43.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,56,28.5,42.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,57,28.5,41.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,58,29.0,40.5
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,59,29.5,40.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,60,29.5,39.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,61,30.0,38.5
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,62,30.5,38.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,63,30.5,37.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,64,30.5,36.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,65,31.0,35.5
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,66,31.5,35.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,67,31.5,34.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,68,32.0,33.5
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,69,32.5,33.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,70,32.5,32.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,71,32.5,31.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,72,32.5,30.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,73,32.5,29.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,74,32.5,28.0
143,R_fSCS,coronal,coronal,ggseg,2,y,-17,1,75,32.5,27.0
