view,display_view,view_set,view_order,axis,slice_mm,polygon_id,point_id,x,y
axial,axial,orthogonal,1,z,2,1,34,-26.0,-46.5
axial,axial,orthogonal,1,z,2,1,35,-26.5,-47.0
axial,axial,orthogonal,1,z,2,1,36,-26.5,-48.0
axial,axial,orthogonal,1,z,2,1,37,-27.0,-48.5
axial,axial,orthogonal,1,z,2,1,38,-27.5,-49.0
axial,axial,orthogonal,1,z,2,1,39,-27.5,-50.0
axial,axial,orthogonal,1,z,2,1,40,-27.5,-51.0
axial,axial,orthogonal,1,z,2,1,41,-27.5,-52.0
axial,axial,orthogonal,1,z,2,1,42,-28.0,-52.5
axial,axial,orthogonal,1,z,2,1,43,-28.5,-53.0
axial,axial,orthogonal,1,z,2,1,44,-28.5,-54.0
axial,axial,orthogonal,1,z,2,1,45,-28.5,-55.0
axial,axial,orthogonal,1,z,2,1,46,-29.0,-55.5
axial,axial,orthogonal,1,z,2,1,47,-29.5,-56.0
axial,axial,orthogonal,1,z,2,1,48,-30.0,-56.5
axial,axial,orthogonal,1,z,2,1,49,-30.5,-57.0
axial,axial,orthogonal,1,z,2,1,50,-31.0,-57.5
axial,axial,orthogonal,1,z,2,1,51,-31.5,-57.0
axial,axial,orthogonal,1,z,2,1,52,-32.0,-56.5
axial,axial,orthogonal,1,z,2,1,53,-32.5,-56.0
axial,axial,orthogonal,1,z,2,1,54,-32.5,-55.0
axial,axial,orthogonal,1,z,2,1,55,-33.0,-54.5
axial,axial,orthogonal,1,z,2,1,56,-33.5,-54.0
axial,axial,orthogonal,1,z,2,1,57,-33.5,-53.0
axial,axial,orthogonal,1,z,2,1,58,-34.0,-52.5
axial,axial,orthogonal,1,z,2,1,59,-34.5,-52.0
axial,axial,orthogonal,1,z,2,2,1,-17.5,27.0
axial,axial,orthogonal,1,z,2,2,2,-17.5,28.0
axial,axial,orthogonal,1,z,2,2,3,-17.5,29.0
axial,axial,orthogonal,1,z,2,2,4,-17.0,29.5
axial,axial,orthogonal,1,z,2,2,5,-16.5,30.0
axial,axial,orthogonal,1,z,2,2,6,-16.0,30.5
axial,axial,orthogonal,1,z,2,2,7,-15.5,30.0
axial,axial,orthogonal,1,z,2,2,8,-15.0,29.5
axial,axial,orthogonal,1,z,2,2,9,-14.0,29.5
axial,axial,orthogonal,1,z,2,2,10,-13.5,29.0
axial,axial,orthogonal,1,z,2,2,11,-13.0,28.5
axial,axial,orthogonal,1,z,2,2,12,-12.5,28.0
axial,axial,orthogonal,1,z,2,2,13,-12.0,27.5
axial,axial,orthogonal,1,z,2,2,14,-11.5,27.0
axial,axial,orthogonal,1,z,2,2,15,-11.0,26.5
axial,axial,orthogonal,1,z,2,2,16,-10.5,26.0
axial,axial,orthogonal,1,z,2,2,17,-10.0,25.5
axial,axial,orthogonal,1,z,2,2,18,-9.5,25.0
axial,axial,orthogonal,1,z,2,2,19,-10.0,24.5
axial,axial,orthogonal,1,z,2,2,20,-10.5,24.0
axial,axial,orthogonal,1,z,2,2,21,-11.0,23.5
axial,axial,orthogonal,1,z,2,2,22,-11.5,24.0
axial,axial,orthogonal,1,z,2,2,23,-12.0,24.5
axial,axial,orthogonal,1,z,2,2,24,-13.0,24.5
axial,axial,orthogonal,1,z,2,2,25,-13.5,25.0
axial,axial,orthogonal,1,z,2,2,26,-14.0,25.5
axial,axial,orthogonal,1,z,2,2,27,-15.0,25.5
axial,axial,orthogonal,1,z,2,2,28,-16.0,25.5
axial,axial,orthogonal,1,z,2,2,29,-16.5,26.0
axial,axial,orthogonal,1,z,2,2,30,-17.0,26.5
axial,axial,orthogonal,1,z,2,2,31,-17.5,27.0
axial,axial,orthogonal,1,z,2,3,1,-11.5,-37.0
axial,axial,orthogonal,1,z,2,3,2,-11.0,-36.5
axial,axial,orthogonal,1,z,2,3,3,-10.5,-36.0
axial,axial,orthogonal,1,z,2,3,4,-10.0,-35.5
axial,axial,orthogonal,1,z,2,3,5,-9.5,-35.0
axial,axial,orthogonal,1,z,2,3,6,-9.0,-34.5
axial,axial,orthogonal,1,z,2,3,7,-8.5,-34.0
axial,axial,orthogonal,1,z,2,3,8,-8.0,-33.5
axial,axial,orthogonal,1,z,2,3,9,-7.5,-33.0
axial,axial,orthogonal,1,z,2,3,10,-7.5,-32.0
axial,axial,orthogonal,1,z,2,3,11,-7.5,-31.0
axial,axial,orthogonal,1,z,2,3,12,-7.0,-30.5
axial,axial,orthogonal,1,z,2,3,13,-6.5,-30.0
axial,axial,orthogonal,1,z,2,3,14,-6.5,-29.0
axial,axial,orthogonal,1,z,2,3,15,-6.5,-28.0
axial,axial,orthogonal,1,z,2,3,16,-6.0,-27.5
axial,axial,orthogonal,1,z,2,3,17,-5.5,-27.0
axial,axial,orthogonal,1,z,2,3,18,-5.0,-26.5
axial,axial,orthogonal,1,z,2,3,19,-4.5,-26.0
axial,axial,orthogonal,1,z,2,3,20,-4.0,-25.5
axial,axial,orthogonal,1,z,2,3,21,-3.5,-26.0
axial,axial,orthogonal,1,z,2,3,22,-3.0,-26.5
axial,axial,orthogonal,1,z,2,3,23,-2.5,-27.0
axial,axial,orthogonal,1,z,2,3,24,-2.5,-28.0
axial,axial,orthogonal,1,z,2,3,25,-2.5,-29.0
axial,axial,orthogonal,1,z,2,3,26,-3.0,-29.5
axial,axial,orthogonal,1,z,2,3,27,-3.5,-30.0
axial,axial,orthogonal,1,z,2,3,28,-3.5,-31.0
axial,axial,orthogonal,1,z,2,3,29,-3.0,-31.5
axial,axial,orthogonal,1,z,2,3,30,-2.5,-32.0
axial,axial,orthogonal,1,z,2,3,31,-2.5,-33.0
axial,axial,orthogonal,1,z,2,3,32,-2.5,-34.0
axial,axial,orthogonal,1,z,2,3,33,-2.5,-35.0
axial,axial,orthogonal,1,z,2,3,34,-2.5,-36.0
axial,axial,orthogonal,1,z,2,3,35,-2.5,-37.0
axial,axial,orthogonal,1,z,2,3,36,-2.5,-38.0
axial,axial,orthogonal,1,z,2,3,37,-2.0,-38.5
axial,axial,orthogonal,1,z,2,3,38,-1.5,-39.0
axial,axial,orthogonal,1,z,2,3,39,-1.0,-39.5
axial,axial,orthogonal,1,z,2,3,40,0.0,-39.5
axial,axial,orthogonal,1,z,2,3,41,1.0,-39.5
axial,axial,orthogonal,1,z,2,3,42,1.5,-39.0
axial,axial,orthogonal,1,z,2,3,43,2.0,-38.5
axial,axial,orthogonal,1,z,2,3,44,2.5,-38.0
axial,axial,orthogonal,1,z,2,3,45,2.5,-37.0
axial,axial,orthogonal,1,z,2,3,46,2.5,-36.0
axial,axial,orthogonal,1,z,2,3,47,2.5,-35.0
axial,axial,orthogonal,1,z,2,3,48,2.5,-34.0
axial,axial,orthogonal,1,z,2,3,49,2.5,-33.0
axial,axial,orthogonal,1,z,2,3,50,2.5,-32.0
axial,axial,orthogonal,1,z,2,3,51,3.0,-31.5
axial,axial,orthogonal,1,z,2,3,52,3.5,-31.0
axial,axial,orthogonal,1,z,2,3,53,3.5,-30.0
axial,axial,orthogonal,1,z,2,3,54,3.0,-29.5
axial,axial,orthogonal,1,z,2,3,55,2.5,-29.0
axial,axial,orthogonal,1,z,2,3,56,2.5,-28.0
axial,axial,orthogonal,1,z,2,3,57,2.5,-27.0
axial,axial,orthogonal,1,z,2,3,58,3.0,-26.5
axial,axial,orthogonal,1,z,2,3,59,3.5,-26.0
axial,axial,orthogonal,1,z,2,3,60,4.0,-25.5
axial,axial,orthogonal,1,z,2,3,61,4.5,-26.0
axial,axial,orthogonal,1,z,2,3,62,5.0,-26.5
axial,axial,orthogonal,1,z,2,3,63,5.5,-27.0
axial,axial,orthogonal,1,z,2,3,64,6.0,-27.5
axial,axial,orthogonal,1,z,2,3,65,6.5,-28.0
axial,axial,orthogonal,1,z,2,3,66,6.5,-29.0
axial,axial,orthogonal,1,z,2,3,67,6.5,-30.0
axial,axial,orthogonal,1,z,2,3,68,7.0,-30.5
axial,axial,orthogonal,1,z,2,3,69,7.5,-31.0
axial,axial,orthogonal,1,z,2,3,70,7.5,-32.0
axial,axial,orthogonal,1,z,2,3,71,7.5,-33.0
axial,axial,orthogonal,1,z,2,3,72,8.0,-33.5
axial,axial,orthogonal,1,z,2,3,73,8.5,-34.0
axial,axial,orthogonal,1,z,2,3,74,9.0,-34.5
axial,axial,orthogonal,1,z,2,3,75,9.5,-35.0
axial,axial,orthogonal,1,z,2,3,76,10.0,-35.5
axial,axial,orthogonal,1,z,2,3,77,10.5,-36.0
axial,axial,orthogonal,1,z,2,3,78,11.0,-36.5
axial,axial,orthogonal,1,z,2,3,79,11.5,-37.0
axial,axial,orthogonal,1,z,2,3,80,11.0,-37.5
axial,axial,orthogonal,1,z,2,3,81,10.5,-38.0
axial,axial,orthogonal,1,z,2,3,82,10.0,-38.5
axial,axial,orthogonal,1,z,2,3,83,9.0,-38.5
axial,axial,orthogonal,1,z,2,3,84,8.5,-39.0
axial,axial,orthogonal,1,z,2,3,85,8.0,-39.5
axial,axial,orthogonal,1,z,2,3,86,7.5,-39.0
axial,axial,orthogonal,1,z,2,3,87,7.0,-38.5
axial,axial,orthogonal,1,z,2,3,88,6.0,-38.5
axial,axial,orthogonal,1,z,2,3,89,5.0,-38.5
axial,axial,orthogonal,1,z,2,3,90,4.5,-39.0
axial,axial,orthogonal,1,z,2,3,91,4.5,-40.0
axial,axial,orthogonal,1,z,2,3,92,4.5,-41.0
axial,axial,orthogonal,1,z,2,3,93,5.0,-41.5
axial,axial,orthogonal,1,z,2,3,94,5.5,-42.0
axial,axial,orthogonal,1,z,2,3,95,5.5,-43.0
axial,axial,orthogonal,1,z,2,3,96,5.5,-44.0
axial,axial,orthogonal,1,z,2,3,97,6.0,-44.5
axial,axial,orthogonal,1,z,2,3,98,6.5,-45.0
axial,axial,orthogonal,1,z,2,3,99,6.5,-46.0
axial,axial,orthogonal,1,z,2,3,100,6.5,-47.0
axial,axial,orthogonal,1,z,2,3,101,6.5,-48.0
axial,axial,orthogonal,1,z,2,3,102,6.5,-49.0
axial,axial,orthogonal,1,z,2,3,103,6.5,-50.0
axial,axial,orthogonal,1,z,2,3,104,6.5,-51.0
axial,axial,orthogonal,1,z,2,3,105,6.5,-52.0
axial,axial,orthogonal,1,z,2,3,106,6.5,-53.0
axial,axial,orthogonal,1,z,2,3,107,6.5,-54.0
axial,axial,orthogonal,1,z,2,3,108,6.0,-54.5
axial,axial,orthogonal,1,z,2,3,109,5.5,-55.0
axial,axial,orthogonal,1,z,2,3,110,5.5,-56.0
axial,axial,orthogonal,1,z,2,3,111,5.5,-57.0
axial,axial,orthogonal,1,z,2,3,112,5.0,-57.5
axial,axial,orthogonal,1,z,2,3,113,4.5,-58.0
axial,axial,orthogonal,1,z,2,3,114,4.5,-59.0
axial,axial,orthogonal,1,z,2,3,115,4.0,-59.5
axial,axial,orthogonal,1,z,2,3,116,3.5,-60.0
axial,axial,orthogonal,1,z,2,3,117,3.0,-60.5
axial,axial,orthogonal,1,z,2,3,118,2.5,-61.0
axial,axial,orthogonal,1,z,2,3,119,2.0,-61.5
axial,axial,orthogonal,1,z,2,3,120,1.5,-62.0
axial,axial,orthogonal,1,z,2,3,121,1.0,-62.5
axial,axial,orthogonal,1,z,2,3,122,0.0,-62.5
axial,axial,orthogonal,1,z,2,3,123,-1.0,-62.5
axial,axial,orthogonal,1,z,2,3,124,-1.5,-62.0
axial,axial,orthogonal,1,z,2,3,125,-2.0,-61.5
axial,axial,orthogonal,1,z,2,3,126,-2.5,-61.0
axial,axial,orthogonal,1,z,2,3,127,-3.0,-60.5
axial,axial,orthogonal,1,z,2,3,128,-3.5,-60.0
axial,axial,orthogonal,1,z,2,3,129,-4.0,-59.5
axial,axial,orthogonal,1,z,2,3,130,-4.5,-59.0
axial,axial,orthogonal,1,z,2,3,131,-4.5,-58.0
axial,axial,orthogonal,1,z,2,3,132,-5.0,-57.5
axial,axial,orthogonal,1,z,2,3,133,-5.5,-57.0
axial,axial,orthogonal,1,z,2,3,134,-5.5,-56.0
axial,axial,orthogonal,1,z,2,3,135,-5.5,-55.0
axial,axial,orthogonal,1,z,2,3,136,-6.0,-54.5
axial,axial,orthogonal,1,z,2,3,137,-6.5,-54.0
axial,axial,orthogonal,1,z,2,3,138,-6.5,-53.0
axial,axial,orthogonal,1,z,2,3,139,-6.5,-52.0
axial,axial,orthogonal,1,z,2,3,140,-6.5,-51.0
axial,axial,orthogonal,1,z,2,3,141,-6.5,-50.0
axial,axial,orthogonal,1,z,2,3,142,-6.5,-49.0
axial,axial,orthogonal,1,z,2,3,143,-6.5,-48.0
axial,axial,orthogonal,1,z,2,3,144,-6.5,-47.0
axial,axial,orthogonal,1,z,2,3,145,-6.5,-46.0
axial,axial,orthogonal,1,z,2,3,146,-6.5,-45.0
axial,axial,orthogonal,1,z,2,3,147,-6.0,-44.5
axial,axial,orthogonal,1,z,2,3,148,-5.5,-44.0
axial,axial,orthogonal,1,z,2,3,149,-5.5,-43.0
axial,axial,orthogonal,1,z,2,3,150,-5.5,-42.0
axial,axial,orthogonal,1,z,2,3,151,-5.0,-41.5
axial,axial,orthogonal,1,z,2,3,152,-4.5,-41.0
axial,axial,orthogonal,1,z,2,3,153,-4.5,-40.0
axial,axial,orthogonal,1,z,2,3,154,-4.5,-39.0
axial,axial,orthogonal,1,z,2,3,155,-5.0,-38.5
axial,axial,orthogonal,1,z,2,3,156,-6.0,-38.5
axial,axial,orthogonal,1,z,2,3,157,-7.0,-38.5
axial,axial,orthogonal,1,z,2,3,158,-7.5,-39.0
axial,axial,orthogonal,1,z,2,3,159,-8.0,-39.5
axial,axial,orthogonal,1,z,2,3,160,-8.5,-39.0
axial,axial,orthogonal,1,z,2,3,161,-9.0,-38.5
axial,axial,orthogonal,1,z,2,3,162,-10.0,-38.5
axial,axial,orthogonal,1,z,2,3,163,-10.5,-38.0
axial,axial,orthogonal,1,z,2,3,164,-11.0,-37.5
axial,axial,orthogonal,1,z,2,3,165,-11.5,-37.0
axial,axial,orthogonal,1,z,2,4,1,-9.5,24.0
axial,axial,orthogonal,1,z,2,4,2,-9.0,24.5
axial,axial,orthogonal,1,z,2,4,3,-8.5,24.0
axial,axial,orthogonal,1,z,2,4,4,-9.0,23.5
axial,axial,orthogonal,1,z,2,4,5,-9.5,24.0
axial,axial,orthogonal,1,z,2,5,1,-8.5,22.0
axial,axial,orthogonal,1,z,2,5,2,-8.5,23.0
axial,axial,orthogonal,1,z,2,5,3,-8.0,23.5
axial,axial,orthogonal,1,z,2,5,4,-7.0,23.5
axial,axial,orthogonal,1,z,2,5,5,-6.5,23.0
axial,axial,orthogonal,1,z,2,5,6,-6.0,22.5
axial,axial,orthogonal,1,z,2,5,7,-5.5,22.0
axial,axial,orthogonal,1,z,2,5,8,-5.0,21.5
axial,axial,orthogonal,1,z,2,5,9,-4.5,21.0
axial,axial,orthogonal,1,z,2,5,10,-4.0,20.5
axial,axial,orthogonal,1,z,2,5,11,-3.5,20.0
axial,axial,orthogonal,1,z,2,5,12,-3.0,19.5
axial,axial,orthogonal,1,z,2,5,13,-2.5,19.0
axial,axial,orthogonal,1,z,2,5,14,-2.0,18.5
axial,axial,orthogonal,1,z,2,5,15,-1.5,18.0
axial,axial,orthogonal,1,z,2,5,16,-1.5,17.0
axial,axial,orthogonal,1,z,2,5,17,-1.0,16.5
axial,axial,orthogonal,1,z,2,5,18,-0.5,16.0
axial,axial,orthogonal,1,z,2,5,19,-0.5,15.0
axial,axial,orthogonal,1,z,2,5,20,-0.5,14.0
axial,axial,orthogonal,1,z,2,5,21,-0.5,13.0
axial,axial,orthogonal,1,z,2,5,22,-0.5,12.0
axial,axial,orthogonal,1,z,2,5,23,-0.5,11.0
axial,axial,orthogonal,1,z,2,5,24,-0.5,10.0
axial,axial,orthogonal,1,z,2,5,25,-1.0,9.5
axial,axial,orthogonal,1,z,2,5,26,-1.5,9.0
axial,axial,orthogonal,1,z,2,5,27,-1.5,8.0
axial,axial,orthogonal,1,z,2,5,28,-2.0,7.5
axial,axial,orthogonal,1,z,2,5,29,-2.5,7.0
axial,axial,orthogonal,1,z,2,5,30,-2.5,6.0
axial,axial,orthogonal,1,z,2,5,31,-2.5,5.0
axial,axial,orthogonal,1,z,2,5,32,-2.5,4.0
axial,axial,orthogonal,1,z,2,5,33,-3.0,3.5
axial,axial,orthogonal,1,z,2,5,34,-3.5,3.0
axial,axial,orthogonal,1,z,2,5,35,-3.5,2.0
axial,axial,orthogonal,1,z,2,5,36,-4.0,1.5
axial,axial,orthogonal,1,z,2,5,37,-4.5,2.0
axial,axial,orthogonal,1,z,2,5,38,-4.5,3.0
axial,axial,orthogonal,1,z,2,5,39,-5.0,3.5
axial,axial,orthogonal,1,z,2,5,40,-5.5,4.0
axial,axial,orthogonal,1,z,2,5,41,-6.0,4.5
axial,axial,orthogonal,1,z,2,5,42,-6.5,5.0
axial,axial,orthogonal,1,z,2,5,43,-6.5,6.0
axial,axial,orthogonal,1,z,2,5,44,-7.0,6.5
axial,axial,orthogonal,1,z,2,5,45,-7.5,7.0
axial,axial,orthogonal,1,z,2,5,46,-7.0,7.5
axial,axial,orthogonal,1,z,2,5,47,-6.5,8.0
axial,axial,orthogonal,1,z,2,5,48,-6.5,9.0
axial,axial,orthogonal,1,z,2,5,49,-6.0,9.5
axial,axial,orthogonal,1,z,2,5,50,-5.5,10.0
axial,axial,orthogonal,1,z,2,5,51,-5.5,11.0
axial,axial,orthogonal,1,z,2,5,52,-5.5,12.0
axial,axial,orthogonal,1,z,2,5,53,-5.5,13.0
axial,axial,orthogonal,1,z,2,5,54,-5.5,14.0
axial,axial,orthogonal,1,z,2,5,55,-5.5,15.0
axial,axial,orthogonal,1,z,2,5,56,-5.5,16.0
axial,axial,orthogonal,1,z,2,5,57,-5.5,17.0
axial,axial,orthogonal,1,z,2,5,58,-6.0,17.5
axial,axial,orthogonal,1,z,2,5,59,-6.5,18.0
axial,axial,orthogonal,1,z,2,5,60,-6.5,19.0
axial,axial,orthogonal,1,z,2,5,61,-7.0,19.5
axial,axial,orthogonal,1,z,2,5,62,-7.5,20.0
axial,axial,orthogonal,1,z,2,5,63,-7.5,21.0
axial,axial,orthogonal,1,z,2,5,64,-8.0,21.5
axial,axial,orthogonal,1,z,2,5,65,-8.5,22.0
axial,axial,orthogonal,1,z,2,6,1,-2.5,-24.0
axial,axial,orthogonal,1,z,2,6,2,-2.5,-23.0
axial,axial,orthogonal,1,z,2,6,3,-2.5,-22.0
axial,axial,orthogonal,1,z,2,6,4,-2.5,-21.0
axial,axial,orthogonal,1,z,2,6,5,-2.0,-20.5
axial,axial,orthogonal,1,z,2,6,6,-1.5,-20.0
axial,axial,orthogonal,1,z,2,6,7,-1.5,-19.0
axial,axial,orthogonal,1,z,2,6,8,-1.0,-18.5
axial,axial,orthogonal,1,z,2,6,9,-0.5,-18.0
axial,axial,orthogonal,1,z,2,6,10,-0.5,-17.0
axial,axial,orthogonal,1,z,2,6,11,0.0,-16.5
axial,axial,orthogonal,1,z,2,6,12,0.5,-17.0
axial,axial,orthogonal,1,z,2,6,13,0.5,-18.0
axial,axial,orthogonal,1,z,2,6,14,1.0,-18.5
axial,axial,orthogonal,1,z,2,6,15,1.5,-19.0
axial,axial,orthogonal,1,z,2,6,16,1.5,-20.0
axial,axial,orthogonal,1,z,2,6,17,2.0,-20.5
axial,axial,orthogonal,1,z,2,6,18,2.5,-21.0
axial,axial,orthogonal,1,z,2,6,19,2.5,-22.0
axial,axial,orthogonal,1,z,2,6,20,2.5,-23.0
axial,axial,orthogonal,1,z,2,6,21,2.5,-24.0
axial,axial,orthogonal,1,z,2,6,22,2.0,-24.5
axial,axial,orthogonal,1,z,2,6,23,1.5,-25.0
axial,axial,orthogonal,1,z,2,6,24,1.5,-26.0
axial,axial,orthogonal,1,z,2,6,25,1.5,-27.0
axial,axial,orthogonal,1,z,2,6,26,1.0,-27.5
axial,axial,orthogonal,1,z,2,6,27,0.5,-28.0
axial,axial,orthogonal,1,z,2,6,28,0.0,-28.5
axial,axial,orthogonal,1,z,2,6,29,-0.5,-28.0
axial,axial,orthogonal,1,z,2,6,30,-1.0,-27.5
axial,axial,orthogonal,1,z,2,6,31,-1.5,-27.0
axial,axial,orthogonal,1,z,2,6,32,-1.5,-26.0
axial,axial,orthogonal,1,z,2,6,33,-1.5,-25.0
axial,axial,orthogonal,1,z,2,6,34,-2.0,-24.5
axial,axial,orthogonal,1,z,2,6,35,-2.5,-24.0
axial,axial,orthogonal,1,z,2,7,1,-1.5,-56.0
axial,axial,orthogonal,1,z,2,7,2,-1.0,-56.5
axial,axial,orthogonal,1,z,2,7,3,0.0,-56.5
axial,axial,orthogonal,1,z,2,7,4,1.0,-56.5
axial,axial,orthogonal,1,z,2,7,5,1.5,-56.0
axial,axial,orthogonal,1,z,2,7,6,1.5,-55.0
axial,axial,orthogonal,1,z,2,7,7,1.0,-54.5
axial,axial,orthogonal,1,z,2,7,8,0.5,-54.0
axial,axial,orthogonal,1,z,2,7,9,0.5,-53.0
axial,axial,orthogonal,1,z,2,7,10,0.5,-52.0
axial,axial,orthogonal,1,z,2,7,11,0.0,-51.5
axial,axial,orthogonal,1,z,2,7,12,-0.5,-52.0
axial,axial,orthogonal,1,z,2,7,13,-0.5,-53.0
axial,axial,orthogonal,1,z,2,7,14,-0.5,-54.0
axial,axial,orthogonal,1,z,2,7,15,-1.0,-54.5
axial,axial,orthogonal,1,z,2,7,16,-1.5,-55.0
axial,axial,orthogonal,1,z,2,7,17,-1.5,-56.0
axial,axial,orthogonal,1,z,2,8,1,-1.5,-3.0
axial,axial,orthogonal,1,z,2,8,2,-1.0,-2.5
axial,axial,orthogonal,1,z,2,8,3,-0.5,-2.0
axial,axial,orthogonal,1,z,2,8,4,-1.0,-1.5
axial,axial,orthogonal,1,z,2,8,5,-1.5,-1.0
axial,axial,orthogonal,1,z,2,8,6,-1.0,-0.5
axial,axial,orthogonal,1,z,2,8,7,-0.5,0.0
axial,axial,orthogonal,1,z,2,8,8,0.0,0.5
axial,axial,orthogonal,1,z,2,8,9,0.5,0.0
axial,axial,orthogonal,1,z,2,8,10,1.0,-0.5
axial,axial,orthogonal,1,z,2,8,11,1.5,-1.0
axial,axial,orthogonal,1,z,2,8,12,1.0,-1.5
axial,axial,orthogonal,1,z,2,8,13,0.5,-2.0
axial,axial,orthogonal,1,z,2,8,14,1.0,-2.5
axial,axial,orthogonal,1,z,2,8,15,1.5,-3.0
axial,axial,orthogonal,1,z,2,8,16,1.0,-3.5
axial,axial,orthogonal,1,z,2,8,17,0.5,-4.0
axial,axial,orthogonal,1,z,2,8,18,0.0,-4.5
axial,axial,orthogonal,1,z,2,8,19,-0.5,-4.0
axial,axial,orthogonal,1,z,2,8,20,-1.0,-3.5
axial,axial,orthogonal,1,z,2,8,21,-1.5,-3.0
axial,axial,orthogonal,1,z,2,9,1,-0.5,-44.0
axial,axial,orthogonal,1,z,2,9,2,0.0,-44.5
axial,axial,orthogonal,1,z,2,9,3,0.5,-44.0
axial,axial,orthogonal,1,z,2,9,4,0.5,-43.0
axial,axial,orthogonal,1,z,2,9,5,0.5,-42.0
axial,axial,orthogonal,1,z,2,9,6,0.0,-41.5
axial,axial,orthogonal,1,z,2,9,7,-0.5,-42.0
axial,axial,orthogonal,1,z,2,9,8,-0.5,-43.0
axial,axial,orthogonal,1,z,2,9,9,-0.5,-44.0
axial,axial,orthogonal,1,z,2,10,1,0.5,10.0
axial,axial,orthogonal,1,z,2,10,2,0.5,11.0
axial,axial,orthogonal,1,z,2,10,3,0.5,12.0
axial,axial,orthogonal,1,z,2,10,4,0.5,13.0
axial,axial,orthogonal,1,z,2,10,5,0.5,14.0
axial,axial,orthogonal,1,z,2,10,6,0.5,15.0
axial,axial,orthogonal,1,z,2,10,7,0.5,16.0
axial,axial,orthogonal,1,z,2,10,8,1.0,16.5
axial,axial,orthogonal,1,z,2,10,9,1.5,17.0
axial,axial,orthogonal,1,z,2,10,10,1.5,18.0
axial,axial,orthogonal,1,z,2,10,11,2.0,18.5
axial,axial,orthogonal,1,z,2,10,12,2.5,19.0
axial,axial,orthogonal,1,z,2,10,13,3.0,19.5
axial,axial,orthogonal,1,z,2,10,14,3.5,20.0
axial,axial,orthogonal,1,z,2,10,15,4.0,20.5
axial,axial,orthogonal,1,z,2,10,16,4.5,21.0
axial,axial,orthogonal,1,z,2,10,17,5.0,21.5
axial,axial,orthogonal,1,z,2,10,18,5.5,22.0
axial,axial,orthogonal,1,z,2,10,19,6.0,22.5
axial,axial,orthogonal,1,z,2,10,20,6.5,23.0
axial,axial,orthogonal,1,z,2,10,21,7.0,23.5
axial,axial,orthogonal,1,z,2,10,22,8.0,23.5
axial,axial,orthogonal,1,z,2,10,23,8.5,23.0
axial,axial,orthogonal,1,z,2,10,24,8.5,22.0
axial,axial,orthogonal,1,z,2,10,25,8.0,21.5
axial,axial,orthogonal,1,z,2,10,26,7.5,21.0
axial,axial,orthogonal,1,z,2,10,27,7.5,20.0
axial,axial,orthogonal,1,z,2,10,28,7.0,19.5
axial,axial,orthogonal,1,z,2,10,29,6.5,19.0
axial,axial,orthogonal,1,z,2,10,30,6.5,18.0
axial,axial,orthogonal,1,z,2,10,31,6.0,17.5
axial,axial,orthogonal,1,z,2,10,32,5.5,17.0
axial,axial,orthogonal,1,z,2,10,33,5.5,16.0
axial,axial,orthogonal,1,z,2,10,34,5.5,15.0
axial,axial,orthogonal,1,z,2,10,35,5.5,14.0
axial,axial,orthogonal,1,z,2,10,36,5.5,13.0
axial,axial,orthogonal,1,z,2,10,37,5.5,12.0
axial,axial,orthogonal,1,z,2,10,38,5.5,11.0
axial,axial,orthogonal,1,z,2,10,39,5.5,10.0
axial,axial,orthogonal,1,z,2,10,40,6.0,9.5
axial,axial,orthogonal,1,z,2,10,41,6.5,9.0
axial,axial,orthogonal,1,z,2,10,42,6.5,8.0
axial,axial,orthogonal,1,z,2,10,43,7.0,7.5
axial,axial,orthogonal,1,z,2,10,44,7.5,7.0
axial,axial,orthogonal,1,z,2,10,45,7.0,6.5
axial,axial,orthogonal,1,z,2,10,46,6.5,6.0
axial,axial,orthogonal,1,z,2,10,47,6.5,5.0
axial,axial,orthogonal,1,z,2,10,48,6.0,4.5
axial,axial,orthogonal,1,z,2,10,49,5.5,4.0
axial,axial,orthogonal,1,z,2,10,50,5.0,3.5
axial,axial,orthogonal,1,z,2,10,51,4.5,3.0
axial,axial,orthogonal,1,z,2,10,52,4.5,2.0
axial,axial,orthogonal,1,z,2,10,53,4.0,1.5
axial,axial,orthogonal,1,z,2,10,54,3.5,2.0
axial,axial,orthogonal,1,z,2,10,55,3.5,3.0
axial,axial,orthogonal,1,z,2,10,56,3.0,3.5
axial,axial,orthogonal,1,z,2,10,57,2.5,4.0
axial,axial,orthogonal,1,z,2,10,58,2.5,5.0
axial,axial,orthogonal,1,z,2,10,59,2.5,6.0
axial,axial,orthogonal,1,z,2,10,60,2.5,7.0
axial,axial,orthogonal,1,z,2,10,61,2.0,7.5
axial,axial,orthogonal,1,z,2,10,62,1.5,8.0
axial,axial,orthogonal,1,z,2,10,63,1.5,9.0
axial,axial,orthogonal,1,z,2,10,64,1.0,9.5
axial,axial,orthogonal,1,z,2,10,65,0.5,10.0
axial,axial,orthogonal,1,z,2,11,1,8.5,24.0
axial,axial,orthogonal,1,z,2,11,2,9.0,24.5
axial,axial,orthogonal,1,z,2,11,3,9.5,24.0
axial,axial,orthogonal,1,z,2,11,4,9.0,23.5
axial,axial,orthogonal,1,z,2,11,5,8.5,24.0
axial,axial,orthogonal,1,z,2,12,1,9.5,25.0
axial,axial,orthogonal,1,z,2,12,2,10.0,25.5
axial,axial,orthogonal,1,z,2,12,3,10.5,26.0
axial,axial,orthogonal,1,z,2,12,4,11.0,26.5
