view,display_view,view_set,view_order,axis,slice_mm,polygon_id,point_id,x,y
axial,middle_axial,axial,2,z,2,2,759,29.0,-33.5
axial,middle_axial,axial,2,z,2,2,760,30.0,-33.5
axial,middle_axial,axial,2,z,2,2,761,30.5,-33.0
axial,middle_axial,axial,2,z,2,2,762,31.0,-32.5
axial,middle_axial,axial,2,z,2,2,763,31.5,-33.0
axial,middle_axial,axial,2,z,2,2,764,32.0,-33.5
axial,middle_axial,axial,2,z,2,2,765,32.5,-34.0
axial,middle_axial,axial,2,z,2,2,766,33.0,-34.5
axial,middle_axial,axial,2,z,2,2,767,33.5,-35.0
axial,middle_axial,axial,2,z,2,2,768,33.5,-36.0
axial,middle_axial,axial,2,z,2,2,769,33.5,-37.0
axial,middle_axial,axial,2,z,2,2,770,33.5,-38.0
axial,middle_axial,axial,2,z,2,2,771,34.0,-38.5
axial,middle_axial,axial,2,z,2,2,772,34.5,-39.0
axial,middle_axial,axial,2,z,2,2,773,34.5,-40.0
axial,middle_axial,axial,2,z,2,2,774,34.5,-41.0
axial,middle_axial,axial,2,z,2,2,775,35.0,-41.5
axial,middle_axial,axial,2,z,2,2,776,35.5,-42.0
axial,middle_axial,axial,2,z,2,2,777,35.5,-43.0
axial,middle_axial,axial,2,z,2,2,778,35.5,-44.0
axial,middle_axial,axial,2,z,2,2,779,35.5,-45.0
axial,middle_axial,axial,2,z,2,2,780,35.5,-46.0
axial,middle_axial,axial,2,z,2,2,781,35.5,-47.0
axial,middle_axial,axial,2,z,2,2,782,35.0,-47.5
axial,middle_axial,axial,2,z,2,2,783,34.5,-48.0
axial,middle_axial,axial,2,z,2,2,784,34.0,-48.5
axial,middle_axial,axial,2,z,2,2,785,33.5,-48.0
axial,middle_axial,axial,2,z,2,2,786,33.5,-47.0
axial,middle_axial,axial,2,z,2,2,787,33.0,-46.5
axial,middle_axial,axial,2,z,2,2,788,32.5,-47.0
axial,middle_axial,axial,2,z,2,2,789,32.5,-48.0
axial,middle_axial,axial,2,z,2,2,790,32.0,-48.5
axial,middle_axial,axial,2,z,2,2,791,31.5,-48.0
axial,middle_axial,axial,2,z,2,2,792,31.0,-47.5
axial,middle_axial,axial,2,z,2,2,793,30.0,-47.5
axial,middle_axial,axial,2,z,2,2,794,29.0,-47.5
axial,middle_axial,axial,2,z,2,2,795,28.5,-48.0
axial,middle_axial,axial,2,z,2,2,796,28.5,-49.0
axial,middle_axial,axial,2,z,2,2,797,28.0,-49.5
axial,middle_axial,axial,2,z,2,2,798,27.0,-49.5
axial,middle_axial,axial,2,z,2,2,799,26.5,-50.0
axial,middle_axial,axial,2,z,2,2,800,27.0,-50.5
axial,middle_axial,axial,2,z,2,2,801,27.5,-51.0
axial,middle_axial,axial,2,z,2,2,802,27.5,-52.0
axial,middle_axial,axial,2,z,2,2,803,28.0,-52.5
axial,middle_axial,axial,2,z,2,2,804,28.5,-53.0
axial,middle_axial,axial,2,z,2,2,805,29.0,-53.5
axial,middle_axial,axial,2,z,2,2,806,29.5,-54.0
axial,middle_axial,axial,2,z,2,2,807,30.0,-54.5
axial,middle_axial,axial,2,z,2,2,808,30.5,-55.0
axial,middle_axial,axial,2,z,2,2,809,31.0,-55.5
axial,middle_axial,axial,2,z,2,2,810,31.5,-55.0
axial,middle_axial,axial,2,z,2,2,811,32.0,-54.5
axial,middle_axial,axial,2,z,2,2,812,33.0,-54.5
axial,middle_axial,axial,2,z,2,2,813,33.5,-55.0
axial,middle_axial,axial,2,z,2,2,814,33.0,-55.5
axial,middle_axial,axial,2,z,2,2,815,32.5,-56.0
axial,middle_axial,axial,2,z,2,2,816,32.5,-57.0
axial,middle_axial,axial,2,z,2,2,817,32.5,-58.0
axial,middle_axial,axial,2,z,2,2,818,32.0,-58.5
axial,middle_axial,axial,2,z,2,2,819,31.5,-59.0
axial,middle_axial,axial,2,z,2,2,820,31.5,-60.0
axial,middle_axial,axial,2,z,2,2,821,31.5,-61.0
axial,middle_axial,axial,2,z,2,2,822,31.0,-61.5
axial,middle_axial,axial,2,z,2,2,823,30.5,-62.0
axial,middle_axial,axial,2,z,2,2,824,30.5,-63.0
axial,middle_axial,axial,2,z,2,2,825,30.0,-63.5
axial,middle_axial,axial,2,z,2,2,826,29.5,-64.0
axial,middle_axial,axial,2,z,2,2,827,29.5,-65.0
axial,middle_axial,axial,2,z,2,2,828,29.0,-65.5
axial,middle_axial,axial,2,z,2,2,829,28.5,-66.0
axial,middle_axial,axial,2,z,2,2,830,28.5,-67.0
axial,middle_axial,axial,2,z,2,2,831,28.5,-68.0
axial,middle_axial,axial,2,z,2,2,832,28.0,-68.5
axial,middle_axial,axial,2,z,2,2,833,27.5,-69.0
axial,middle_axial,axial,2,z,2,2,834,27.5,-70.0
axial,middle_axial,axial,2,z,2,2,835,27.0,-70.5
axial,middle_axial,axial,2,z,2,2,836,26.5,-71.0
axial,middle_axial,axial,2,z,2,2,837,26.5,-72.0
axial,middle_axial,axial,2,z,2,2,838,26.0,-72.5
axial,middle_axial,axial,2,z,2,2,839,25.5,-73.0
axial,middle_axial,axial,2,z,2,2,840,25.5,-74.0
axial,middle_axial,axial,2,z,2,2,841,25.0,-74.5
axial,middle_axial,axial,2,z,2,2,842,24.5,-75.0
axial,middle_axial,axial,2,z,2,2,843,24.5,-76.0
axial,middle_axial,axial,2,z,2,2,844,24.0,-76.5
axial,middle_axial,axial,2,z,2,2,845,23.5,-77.0
axial,middle_axial,axial,2,z,2,2,846,23.0,-77.5
axial,middle_axial,axial,2,z,2,2,847,22.5,-78.0
axial,middle_axial,axial,2,z,2,2,848,22.5,-79.0
axial,middle_axial,axial,2,z,2,2,849,22.0,-79.5
axial,middle_axial,axial,2,z,2,2,850,21.5,-80.0
axial,middle_axial,axial,2,z,2,2,851,21.0,-80.5
axial,middle_axial,axial,2,z,2,2,852,20.5,-81.0
axial,middle_axial,axial,2,z,2,2,853,20.0,-81.5
axial,middle_axial,axial,2,z,2,2,854,19.5,-81.0
axial,middle_axial,axial,2,z,2,2,855,19.0,-80.5
axial,middle_axial,axial,2,z,2,2,856,18.5,-80.0
axial,middle_axial,axial,2,z,2,2,857,18.0,-79.5
axial,middle_axial,axial,2,z,2,2,858,17.5,-79.0
axial,middle_axial,axial,2,z,2,2,859,18.0,-78.5
axial,middle_axial,axial,2,z,2,2,860,18.5,-78.0
axial,middle_axial,axial,2,z,2,2,861,18.5,-77.0
axial,middle_axial,axial,2,z,2,2,862,18.5,-76.0
axial,middle_axial,axial,2,z,2,2,863,18.5,-75.0
axial,middle_axial,axial,2,z,2,2,864,18.5,-74.0
axial,middle_axial,axial,2,z,2,2,865,19.0,-73.5
axial,middle_axial,axial,2,z,2,2,866,19.5,-73.0
axial,middle_axial,axial,2,z,2,2,867,19.5,-72.0
axial,middle_axial,axial,2,z,2,2,868,19.0,-71.5
axial,middle_axial,axial,2,z,2,2,869,18.0,-71.5
axial,middle_axial,axial,2,z,2,2,870,17.5,-71.0
axial,middle_axial,axial,2,z,2,2,871,17.0,-70.5
axial,middle_axial,axial,2,z,2,2,872,16.0,-70.5
axial,middle_axial,axial,2,z,2,2,873,15.5,-70.0
axial,middle_axial,axial,2,z,2,2,874,15.0,-69.5
axial,middle_axial,axial,2,z,2,2,875,14.0,-69.5
axial,middle_axial,axial,2,z,2,2,876,13.0,-69.5
axial,middle_axial,axial,2,z,2,2,877,12.5,-70.0
axial,middle_axial,axial,2,z,2,2,878,12.0,-70.5
axial,middle_axial,axial,2,z,2,2,879,11.0,-70.5
axial,middle_axial,axial,2,z,2,2,880,10.0,-70.5
axial,middle_axial,axial,2,z,2,2,881,9.0,-70.5
axial,middle_axial,axial,2,z,2,2,882,8.5,-71.0
axial,middle_axial,axial,2,z,2,2,883,8.5,-72.0
axial,middle_axial,axial,2,z,2,2,884,8.5,-73.0
axial,middle_axial,axial,2,z,2,2,885,9.0,-73.5
axial,middle_axial,axial,2,z,2,2,886,9.5,-74.0
axial,middle_axial,axial,2,z,2,2,887,9.5,-75.0
axial,middle_axial,axial,2,z,2,2,888,9.5,-76.0
axial,middle_axial,axial,2,z,2,2,889,10.0,-76.5
axial,middle_axial,axial,2,z,2,2,890,10.5,-77.0
axial,middle_axial,axial,2,z,2,2,891,11.0,-77.5
axial,middle_axial,axial,2,z,2,2,892,12.0,-77.5
axial,middle_axial,axial,2,z,2,2,893,12.5,-78.0
axial,middle_axial,axial,2,z,2,2,894,13.0,-78.5
axial,middle_axial,axial,2,z,2,2,895,14.0,-78.5
axial,middle_axial,axial,2,z,2,2,896,14.5,-79.0
axial,middle_axial,axial,2,z,2,2,897,14.5,-80.0
axial,middle_axial,axial,2,z,2,2,898,15.0,-80.5
axial,middle_axial,axial,2,z,2,2,899,15.5,-81.0
axial,middle_axial,axial,2,z,2,2,900,15.5,-82.0
axial,middle_axial,axial,2,z,2,2,901,15.5,-83.0
axial,middle_axial,axial,2,z,2,2,902,15.5,-84.0
axial,middle_axial,axial,2,z,2,2,903,15.5,-85.0
axial,middle_axial,axial,2,z,2,2,904,15.0,-85.5
axial,middle_axial,axial,2,z,2,2,905,14.5,-86.0
axial,middle_axial,axial,2,z,2,2,906,14.0,-86.5
axial,middle_axial,axial,2,z,2,2,907,13.0,-86.5
axial,middle_axial,axial,2,z,2,2,908,12.5,-87.0
axial,middle_axial,axial,2,z,2,2,909,12.0,-87.5
axial,middle_axial,axial,2,z,2,2,910,11.5,-88.0
axial,middle_axial,axial,2,z,2,2,911,11.0,-88.5
axial,middle_axial,axial,2,z,2,2,912,10.5,-89.0
axial,middle_axial,axial,2,z,2,2,913,10.0,-89.5
axial,middle_axial,axial,2,z,2,2,914,9.5,-90.0
axial,middle_axial,axial,2,z,2,2,915,10.0,-90.5
axial,middle_axial,axial,2,z,2,2,916,11.0,-90.5
axial,middle_axial,axial,2,z,2,2,917,12.0,-90.5
axial,middle_axial,axial,2,z,2,2,918,13.0,-90.5
axial,middle_axial,axial,2,z,2,2,919,13.5,-90.0
axial,middle_axial,axial,2,z,2,2,920,14.0,-89.5
axial,middle_axial,axial,2,z,2,2,921,15.0,-89.5
axial,middle_axial,axial,2,z,2,2,922,15.5,-90.0
axial,middle_axial,axial,2,z,2,2,923,16.0,-90.5
axial,middle_axial,axial,2,z,2,2,924,16.5,-91.0
axial,middle_axial,axial,2,z,2,2,925,16.5,-92.0
axial,middle_axial,axial,2,z,2,2,926,17.0,-92.5
axial,middle_axial,axial,2,z,2,2,927,17.5,-93.0
axial,middle_axial,axial,2,z,2,2,928,17.5,-94.0
axial,middle_axial,axial,2,z,2,2,929,17.0,-94.5
axial,middle_axial,axial,2,z,2,2,930,16.5,-95.0
axial,middle_axial,axial,2,z,2,2,931,16.5,-96.0
axial,middle_axial,axial,2,z,2,2,932,16.0,-96.5
axial,middle_axial,axial,2,z,2,2,933,15.5,-97.0
axial,middle_axial,axial,2,z,2,2,934,15.0,-97.5
axial,middle_axial,axial,2,z,2,2,935,14.5,-98.0
axial,middle_axial,axial,2,z,2,2,936,14.0,-98.5
axial,middle_axial,axial,2,z,2,2,937,13.0,-98.5
axial,middle_axial,axial,2,z,2,2,938,12.5,-99.0
axial,middle_axial,axial,2,z,2,2,939,12.0,-99.5
axial,middle_axial,axial,2,z,2,2,940,11.5,-100.0
axial,middle_axial,axial,2,z,2,2,941,11.0,-100.5
axial,middle_axial,axial,2,z,2,2,942,10.5,-101.0
axial,middle_axial,axial,2,z,2,2,943,10.0,-101.5
axial,middle_axial,axial,2,z,2,2,944,9.5,-102.0
axial,middle_axial,axial,2,z,2,2,945,9.0,-102.5
axial,middle_axial,axial,2,z,2,2,946,8.5,-103.0
axial,middle_axial,axial,2,z,2,2,947,9.0,-103.5
axial,middle_axial,axial,2,z,2,2,948,9.5,-104.0
axial,middle_axial,axial,2,z,2,2,949,10.0,-104.5
axial,middle_axial,axial,2,z,2,2,950,10.5,-105.0
axial,middle_axial,axial,2,z,2,2,951,11.0,-105.5
axial,middle_axial,axial,2,z,2,2,952,12.0,-105.5
axial,middle_axial,axial,2,z,2,2,953,12.5,-105.0
axial,middle_axial,axial,2,z,2,2,954,13.0,-104.5
axial,middle_axial,axial,2,z,2,2,955,13.5,-104.0
axial,middle_axial,axial,2,z,2,2,956,14.0,-103.5
axial,middle_axial,axial,2,z,2,2,957,15.0,-103.5
axial,middle_axial,axial,2,z,2,2,958,15.5,-104.0
axial,middle_axial,axial,2,z,2,2,959,16.0,-104.5
axial,middle_axial,axial,2,z,2,2,960,17.0,-104.5
axial,middle_axial,axial,2,z,2,2,961,17.5,-104.0
axial,middle_axial,axial,2,z,2,2,962,18.0,-103.5
axial,middle_axial,axial,2,z,2,2,963,18.5,-103.0
axial,middle_axial,axial,2,z,2,2,964,19.0,-102.5
axial,middle_axial,axial,2,z,2,2,965,20.0,-102.5
axial,middle_axial,axial,2,z,2,2,966,20.5,-102.0
axial,middle_axial,axial,2,z,2,2,967,20.0,-101.5
axial,middle_axial,axial,2,z,2,2,968,19.5,-101.0
axial,middle_axial,axial,2,z,2,2,969,19.5,-100.0
axial,middle_axial,axial,2,z,2,2,970,20.0,-99.5
axial,middle_axial,axial,2,z,2,2,971,20.5,-99.0
axial,middle_axial,axial,2,z,2,2,972,21.0,-98.5
axial,middle_axial,axial,2,z,2,2,973,21.5,-99.0
axial,middle_axial,axial,2,z,2,2,974,22.0,-99.5
axial,middle_axial,axial,2,z,2,2,975,22.5,-99.0
axial,middle_axial,axial,2,z,2,2,976,23.0,-98.5
axial,middle_axial,axial,2,z,2,2,977,23.5,-99.0
axial,middle_axial,axial,2,z,2,2,978,24.0,-99.5
axial,middle_axial,axial,2,z,2,2,979,24.5,-100.0
axial,middle_axial,axial,2,z,2,2,980,25.0,-100.5
axial,middle_axial,axial,2,z,2,2,981,25.5,-100.0
axial,middle_axial,axial,2,z,2,2,982,25.0,-99.5
axial,middle_axial,axial,2,z,2,2,983,24.5,-99.0
axial,middle_axial,axial,2,z,2,2,984,24.0,-98.5
axial,middle_axial,axial,2,z,2,2,985,23.5,-98.0
axial,middle_axial,axial,2,z,2,2,986,23.0,-97.5
axial,middle_axial,axial,2,z,2,2,987,22.5,-97.0
axial,middle_axial,axial,2,z,2,2,988,22.0,-96.5
axial,middle_axial,axial,2,z,2,2,989,21.5,-96.0
axial,middle_axial,axial,2,z,2,2,990,21.5,-95.0
axial,middle_axial,axial,2,z,2,2,991,21.5,-94.0
axial,middle_axial,axial,2,z,2,2,992,21.5,-93.0
axial,middle_axial,axial,2,z,2,2,993,22.0,-92.5
axial,middle_axial,axial,2,z,2,2,994,22.5,-92.0
axial,middle_axial,axial,2,z,2,2,995,23.0,-91.5
axial,middle_axial,axial,2,z,2,2,996,24.0,-91.5
axial,middle_axial,axial,2,z,2,2,997,25.0,-91.5
axial,middle_axial,axial,2,z,2,2,998,25.5,-92.0
axial,middle_axial,axial,2,z,2,2,999,25.5,-93.0
axial,middle_axial,axial,2,z,2,2,1000,26.0,-93.5
axial,middle_axial,axial,2,z,2,2,1001,26.5,-94.0
axial,middle_axial,axial,2,z,2,2,1002,26.5,-95.0
axial,middle_axial,axial,2,z,2,2,1003,26.5,-96.0
axial,middle_axial,axial,2,z,2,2,1004,26.5,-97.0
axial,middle_axial,axial,2,z,2,2,1005,26.5,-98.0
axial,middle_axial,axial,2,z,2,2,1006,27.0,-98.5
axial,middle_axial,axial,2,z,2,2,1007,27.5,-99.0
axial,middle_axial,axial,2,z,2,2,1008,28.0,-99.5
axial,middle_axial,axial,2,z,2,2,1009,28.5,-100.0
axial,middle_axial,axial,2,z,2,2,1010,29.0,-100.5
axial,middle_axial,axial,2,z,2,2,1011,29.5,-100.0
axial,middle_axial,axial,2,z,2,2,1012,30.0,-99.5
axial,middle_axial,axial,2,z,2,2,1013,30.5,-99.0
axial,middle_axial,axial,2,z,2,2,1014,31.0,-98.5
axial,middle_axial,axial,2,z,2,2,1015,32.0,-98.5
axial,middle_axial,axial,2,z,2,2,1016,33.0,-98.5
axial,middle_axial,axial,2,z,2,2,1017,33.5,-98.0
axial,middle_axial,axial,2,z,2,2,1018,34.0,-97.5
axial,middle_axial,axial,2,z,2,2,1019,34.5,-97.0
axial,middle_axial,axial,2,z,2,2,1020,35.0,-96.5
axial,middle_axial,axial,2,z,2,2,1021,35.5,-96.0
axial,middle_axial,axial,2,z,2,2,1022,35.5,-95.0
axial,middle_axial,axial,2,z,2,2,1023,35.0,-94.5
axial,middle_axial,axial,2,z,2,2,1024,34.5,-94.0
axial,middle_axial,axial,2,z,2,2,1025,34.0,-93.5
axial,middle_axial,axial,2,z,2,2,1026,33.5,-93.0
axial,middle_axial,axial,2,z,2,2,1027,33.0,-92.5
axial,middle_axial,axial,2,z,2,2,1028,32.0,-92.5
axial,middle_axial,axial,2,z,2,2,1029,31.0,-92.5
axial,middle_axial,axial,2,z,2,2,1030,30.5,-92.0
axial,middle_axial,axial,2,z,2,2,1031,30.0,-91.5
axial,middle_axial,axial,2,z,2,2,1032,29.0,-91.5
axial,middle_axial,axial,2,z,2,2,1033,28.5,-91.0
axial,middle_axial,axial,2,z,2,2,1034,28.0,-90.5
axial,middle_axial,axial,2,z,2,2,1035,27.5,-90.0
axial,middle_axial,axial,2,z,2,2,1036,27.0,-89.5
axial,middle_axial,axial,2,z,2,2,1037,26.5,-89.0
axial,middle_axial,axial,2,z,2,2,1038,26.5,-88.0
axial,middle_axial,axial,2,z,2,2,1039,26.5,-87.0
axial,middle_axial,axial,2,z,2,2,1040,26.5,-86.0
axial,middle_axial,axial,2,z,2,2,1041,27.0,-85.5
axial,middle_axial,axial,2,z,2,2,1042,27.5,-85.0
axial,middle_axial,axial,2,z,2,2,1043,28.0,-84.5
axial,middle_axial,axial,2,z,2,2,1044,28.5,-84.0
axial,middle_axial,axial,2,z,2,2,1045,29.0,-83.5
axial,middle_axial,axial,2,z,2,2,1046,29.5,-83.0
axial,middle_axial,axial,2,z,2,2,1047,30.0,-82.5
axial,middle_axial,axial,2,z,2,2,1048,31.0,-82.5
axial,middle_axial,axial,2,z,2,2,1049,31.5,-82.0
axial,middle_axial,axial,2,z,2,2,1050,32.0,-81.5
axial,middle_axial,axial,2,z,2,2,1051,32.5,-81.0
axial,middle_axial,axial,2,z,2,2,1052,33.0,-80.5
axial,middle_axial,axial,2,z,2,2,1053,33.5,-80.0
axial,middle_axial,axial,2,z,2,2,1054,34.0,-79.5
axial,middle_axial,axial,2,z,2,2,1055,34.5,-79.0
axial,middle_axial,axial,2,z,2,2,1056,35.0,-78.5
axial,middle_axial,axial,2,z,2,2,1057,36.0,-78.5
axial,middle_axial,axial,2,z,2,2,1058,37.0,-78.5
axial,middle_axial,axial,2,z,2,2,1059,38.0,-78.5
axial,middle_axial,axial,2,z,2,2,1060,38.5,-79.0
axial,middle_axial,axial,2,z,2,2,1061,39.0,-79.5
axial,middle_axial,axial,2,z,2,2,1062,40.0,-79.5
axial,middle_axial,axial,2,z,2,2,1063,40.5,-80.0
axial,middle_axial,axial,2,z,2,2,1064,41.0,-80.5
axial,middle_axial,axial,2,z,2,2,1065,42.0,-80.5
axial,middle_axial,axial,2,z,2,2,1066,43.0,-80.5
axial,middle_axial,axial,2,z,2,2,1067,43.5,-81.0
axial,middle_axial,axial,2,z,2,2,1068,43.5,-82.0
axial,middle_axial,axial,2,z,2,2,1069,43.5,-83.0
axial,middle_axial,axial,2,z,2,2,1070,43.5,-84.0
axial,middle_axial,axial,2,z,2,2,1071,43.0,-84.5
axial,middle_axial,axial,2,z,2,2,1072,42.5,-85.0
axial,middle_axial,axial,2,z,2,2,1073,43.0,-85.5
axial,middle_axial,axial,2,z,2,2,1074,43.5,-85.0
axial,middle_axial,axial,2,z,2,2,1075,44.0,-84.5
axial,middle_axial,axial,2,z,2,2,1076,44.5,-84.0
axial,middle_axial,axial,2,z,2,2,1077,45.0,-83.5
axial,middle_axial,axial,2,z,2,2,1078,46.0,-83.5
axial,middle_axial,axial,2,z,2,2,1079,46.5,-83.0
axial,middle_axial,axial,2,z,2,2,1080,47.0,-82.5
axial,middle_axial,axial,2,z,2,2,1081,47.5,-82.0
axial,middle_axial,axial,2,z,2,2,1082,47.5,-81.0
axial,middle_axial,axial,2,z,2,2,1083,48.0,-80.5
axial,middle_axial,axial,2,z,2,2,1084,48.5,-80.0
axial,middle_axial,axial,2,z,2,2,1085,49.0,-79.5
axial,middle_axial,axial,2,z,2,2,1086,49.5,-79.0
axial,middle_axial,axial,2,z,2,2,1087,50.0,-78.5
axial,middle_axial,axial,2,z,2,2,1088,50.5,-78.0
axial,middle_axial,axial,2,z,2,2,1089,50.0,-77.5
axial,middle_axial,axial,2,z,2,2,1090,49.5,-77.0
axial,middle_axial,axial,2,z,2,2,1091,49.0,-76.5
axial,middle_axial,axial,2,z,2,2,1092,48.5,-77.0
axial,middle_axial,axial,2,z,2,2,1093,48.0,-77.5
axial,middle_axial,axial,2,z,2,2,1094,47.0,-77.5
axial,middle_axial,axial,2,z,2,2,1095,46.0,-77.5
axial,middle_axial,axial,2,z,2,2,1096,45.5,-78.0
axial,middle_axial,axial,2,z,2,2,1097,45.0,-78.5
axial,middle_axial,axial,2,z,2,2,1098,44.5,-78.0
axial,middle_axial,axial,2,z,2,2,1099,44.0,-77.5
axial,middle_axial,axial,2,z,2,2,1100,43.0,-77.5
axial,middle_axial,axial,2,z,2,2,1101,42.0,-77.5
axial,middle_axial,axial,2,z,2,2,1102,41.5,-77.0
axial,middle_axial,axial,2,z,2,2,1103,41.0,-76.5
axial,middle_axial,axial,2,z,2,2,1104,40.5,-76.0
axial,middle_axial,axial,2,z,2,2,1105,40.5,-75.0
axial,middle_axial,axial,2,z,2,2,1106,40.0,-74.5
axial,middle_axial,axial,2,z,2,2,1107,39.5,-74.0
axial,middle_axial,axial,2,z,2,2,1108,39.5,-73.0
axial,middle_axial,axial,2,z,2,2,1109,39.5,-72.0
axial,middle_axial,axial,2,z,2,2,1110,39.0,-71.5
axial,middle_axial,axial,2,z,2,2,1111,38.5,-71.0
axial,middle_axial,axial,2,z,2,2,1112,38.5,-70.0
axial,middle_axial,axial,2,z,2,2,1113,38.5,-69.0
axial,middle_axial,axial,2,z,2,2,1114,38.5,-68.0
axial,middle_axial,axial,2,z,2,2,1115,38.5,-67.0
axial,middle_axial,axial,2,z,2,2,1116,38.5,-66.0
axial,middle_axial,axial,2,z,2,2,1117,38.5,-65.0
axial,middle_axial,axial,2,z,2,2,1118,39.0,-64.5
axial,middle_axial,axial,2,z,2,2,1119,39.5,-64.0
axial,middle_axial,axial,2,z,2,2,1120,39.5,-63.0
axial,middle_axial,axial,2,z,2,2,1121,40.0,-62.5
axial,middle_axial,axial,2,z,2,2,1122,40.5,-62.0
axial,middle_axial,axial,2,z,2,2,1123,41.0,-61.5
axial,middle_axial,axial,2,z,2,2,1124,41.5,-61.0
axial,middle_axial,axial,2,z,2,2,1125,42.0,-60.5
axial,middle_axial,axial,2,z,2,2,1126,42.5,-60.0
axial,middle_axial,axial,2,z,2,2,1127,43.0,-59.5
axial,middle_axial,axial,2,z,2,2,1128,43.5,-59.0
axial,middle_axial,axial,2,z,2,2,1129,44.0,-58.5
axial,middle_axial,axial,2,z,2,2,1130,45.0,-58.5
axial,middle_axial,axial,2,z,2,2,1131,46.0,-58.5
axial,middle_axial,axial,2,z,2,2,1132,46.5,-59.0
axial,middle_axial,axial,2,z,2,2,1133,47.0,-59.5
axial,middle_axial,axial,2,z,2,2,1134,48.0,-59.5
axial,middle_axial,axial,2,z,2,2,1135,48.5,-60.0
axial,middle_axial,axial,2,z,2,2,1136,49.0,-60.5
axial,middle_axial,axial,2,z,2,2,1137,50.0,-60.5
axial,middle_axial,axial,2,z,2,2,1138,50.5,-60.0
axial,middle_axial,axial,2,z,2,2,1139,50.5,-59.0
axial,middle_axial,axial,2,z,2,2,1140,50.0,-58.5
axial,middle_axial,axial,2,z,2,2,1141,49.5,-58.0
axial,middle_axial,axial,2,z,2,2,1142,49.5,-57.0
axial,middle_axial,axial,2,z,2,2,1143,49.5,-56.0
axial,middle_axial,axial,2,z,2,2,1144,49.0,-55.5
axial,middle_axial,axial,2,z,2,2,1145,48.5,-55.0
axial,middle_axial,axial,2,z,2,2,1146,49.0,-54.5
axial,middle_axial,axial,2,z,2,2,1147,49.5,-54.0
axial,middle_axial,axial,2,z,2,2,1148,50.0,-53.5
axial,middle_axial,axial,2,z,2,2,1149,50.5,-53.0
axial,middle_axial,axial,2,z,2,2,1150,51.0,-52.5
axial,middle_axial,axial,2,z,2,2,1151,51.5,-52.0
axial,middle_axial,axial,2,z,2,2,1152,52.0,-51.5
axial,middle_axial,axial,2,z,2,2,1153,52.5,-51.0
axial,middle_axial,axial,2,z,2,2,1154,53.0,-50.5
axial,middle_axial,axial,2,z,2,2,1155,54.0,-50.5
axial,middle_axial,axial,2,z,2,2,1156,55.0,-50.5
axial,middle_axial,axial,2,z,2,2,1157,55.5,-50.0
axial,middle_axial,axial,2,z,2,2,1158,56.0,-49.5
axial,middle_axial,axial,2,z,2,2,1159,56.5,-49.0
axial,middle_axial,axial,2,z,2,2,1160,56.0,-48.5
axial,middle_axial,axial,2,z,2,2,1161,55.0,-48.5
axial,middle_axial,axial,2,z,2,2,1162,54.0,-48.5
axial,middle_axial,axial,2,z,2,2,1163,53.0,-48.5
axial,middle_axial,axial,2,z,2,2,1164,52.5,-48.0
axial,middle_axial,axial,2,z,2,2,1165,52.0,-47.5
axial,middle_axial,axial,2,z,2,2,1166,51.0,-47.5
axial,middle_axial,axial,2,z,2,2,1167,50.0,-47.5
axial,middle_axial,axial,2,z,2,2,1168,49.5,-47.0
axial,middle_axial,axial,2,z,2,2,1169,49.0,-46.5
axial,middle_axial,axial,2,z,2,2,1170,48.0,-46.5
axial,middle_axial,axial,2,z,2,2,1171,47.5,-46.0
axial,middle_axial,axial,2,z,2,2,1172,47.0,-45.5
axial,middle_axial,axial,2,z,2,2,1173,46.5,-45.0
axial,middle_axial,axial,2,z,2,2,1174,46.0,-44.5
axial,middle_axial,axial,2,z,2,2,1175,45.5,-44.0
axial,middle_axial,axial,2,z,2,2,1176,45.0,-43.5
axial,middle_axial,axial,2,z,2,2,1177,44.5,-43.0
axial,middle_axial,axial,2,z,2,2,1178,44.5,-42.0
axial,middle_axial,axial,2,z,2,2,1179,44.5,-41.0
axial,middle_axial,axial,2,z,2,2,1180,44.5,-40.0
axial,middle_axial,axial,2,z,2,2,1181,44.5,-39.0
axial,middle_axial,axial,2,z,2,2,1182,44.5,-38.0
axial,middle_axial,axial,2,z,2,2,1183,44.5,-37.0
axial,middle_axial,axial,2,z,2,2,1184,44.5,-36.0
axial,middle_axial,axial,2,z,2,2,1185,44.5,-35.0
axial,middle_axial,axial,2,z,2,2,1186,44.5,-34.0
axial,middle_axial,axial,2,z,2,2,1187,44.5,-33.0
axial,middle_axial,axial,2,z,2,2,1188,44.5,-32.0
axial,middle_axial,axial,2,z,2,2,1189,44.5,-31.0
axial,middle_axial,axial,2,z,2,2,1190,44.5,-30.0
axial,middle_axial,axial,2,z,2,2,1191,44.5,-29.0
axial,middle_axial,axial,2,z,2,2,1192,45.0,-28.5
axial,middle_axial,axial,2,z,2,2,1193,45.5,-28.0
axial,middle_axial,axial,2,z,2,2,1194,46.0,-27.5
axial,middle_axial,axial,2,z,2,2,1195,46.5,-27.0
axial,middle_axial,axial,2,z,2,2,1196,47.0,-26.5
axial,middle_axial,axial,2,z,2,2,1197,47.5,-26.0
axial,middle_axial,axial,2,z,2,2,1198,48.0,-25.5
axial,middle_axial,axial,2,z,2,2,1199,49.0,-25.5
axial,middle_axial,axial,2,z,2,2,1200,49.5,-25.0
axial,middle_axial,axial,2,z,2,2,1201,50.0,-24.5
