view,display_view,view_set,view_order,axis,slice_mm,polygon_id,point_id,x,y
sagittal,sagittal,orthogonal,3,x,-7,1,119,-63.0,71.5
sagittal,sagittal,orthogonal,3,x,-7,1,120,-62.5,72.0
sagittal,sagittal,orthogonal,3,x,-7,1,121,-62.0,72.5
sagittal,sagittal,orthogonal,3,x,-7,1,122,-61.5,73.0
sagittal,sagittal,orthogonal,3,x,-7,1,123,-61.0,73.5
sagittal,sagittal,orthogonal,3,x,-7,1,124,-60.5,74.0
sagittal,sagittal,orthogonal,3,x,-7,1,125,-60.0,74.5
sagittal,sagittal,orthogonal,3,x,-7,1,126,-59.5,75.0
sagittal,sagittal,orthogonal,3,x,-7,1,127,-59.0,75.5
sagittal,sagittal,orthogonal,3,x,-7,1,128,-58.0,75.5
sagittal,sagittal,orthogonal,3,x,-7,1,129,-57.5,76.0
sagittal,sagittal,orthogonal,3,x,-7,1,130,-57.0,76.5
sagittal,sagittal,orthogonal,3,x,-7,1,131,-56.5,77.0
sagittal,sagittal,orthogonal,3,x,-7,1,132,-56.0,77.5
sagittal,sagittal,orthogonal,3,x,-7,1,133,-55.0,77.5
sagittal,sagittal,orthogonal,3,x,-7,1,134,-54.0,77.5
sagittal,sagittal,orthogonal,3,x,-7,1,135,-53.5,78.0
sagittal,sagittal,orthogonal,3,x,-7,1,136,-53.0,78.5
sagittal,sagittal,orthogonal,3,x,-7,1,137,-52.0,78.5
sagittal,sagittal,orthogonal,3,x,-7,1,138,-51.0,78.5
sagittal,sagittal,orthogonal,3,x,-7,1,139,-50.0,78.5
sagittal,sagittal,orthogonal,3,x,-7,1,140,-49.0,78.5
sagittal,sagittal,orthogonal,3,x,-7,1,141,-48.0,78.5
sagittal,sagittal,orthogonal,3,x,-7,1,142,-47.5,79.0
sagittal,sagittal,orthogonal,3,x,-7,1,143,-47.0,79.5
sagittal,sagittal,orthogonal,3,x,-7,1,144,-46.0,79.5
sagittal,sagittal,orthogonal,3,x,-7,1,145,-45.5,80.0
sagittal,sagittal,orthogonal,3,x,-7,1,146,-45.0,80.5
sagittal,sagittal,orthogonal,3,x,-7,1,147,-44.5,81.0
sagittal,sagittal,orthogonal,3,x,-7,1,148,-44.0,81.5
sagittal,sagittal,orthogonal,3,x,-7,1,149,-43.0,81.5
sagittal,sagittal,orthogonal,3,x,-7,1,150,-42.5,82.0
sagittal,sagittal,orthogonal,3,x,-7,1,151,-42.0,82.5
sagittal,sagittal,orthogonal,3,x,-7,1,152,-41.0,82.5
sagittal,sagittal,orthogonal,3,x,-7,1,153,-40.0,82.5
sagittal,sagittal,orthogonal,3,x,-7,1,154,-39.0,82.5
sagittal,sagittal,orthogonal,3,x,-7,1,155,-38.5,83.0
sagittal,sagittal,orthogonal,3,x,-7,1,156,-38.0,83.5
sagittal,sagittal,orthogonal,3,x,-7,1,157,-37.0,83.5
sagittal,sagittal,orthogonal,3,x,-7,1,158,-36.5,83.0
sagittal,sagittal,orthogonal,3,x,-7,1,159,-36.0,82.5
sagittal,sagittal,orthogonal,3,x,-7,1,160,-35.0,82.5
sagittal,sagittal,orthogonal,3,x,-7,1,161,-34.0,82.5
sagittal,sagittal,orthogonal,3,x,-7,1,162,-33.5,82.0
sagittal,sagittal,orthogonal,3,x,-7,1,163,-33.0,81.5
sagittal,sagittal,orthogonal,3,x,-7,1,164,-32.0,81.5
sagittal,sagittal,orthogonal,3,x,-7,1,165,-31.0,81.5
sagittal,sagittal,orthogonal,3,x,-7,1,166,-30.0,81.5
sagittal,sagittal,orthogonal,3,x,-7,1,167,-29.0,81.5
sagittal,sagittal,orthogonal,3,x,-7,1,168,-28.0,81.5
sagittal,sagittal,orthogonal,3,x,-7,1,169,-27.0,81.5
sagittal,sagittal,orthogonal,3,x,-7,1,170,-26.5,82.0
sagittal,sagittal,orthogonal,3,x,-7,1,171,-26.0,82.5
sagittal,sagittal,orthogonal,3,x,-7,1,172,-25.0,82.5
sagittal,sagittal,orthogonal,3,x,-7,1,173,-24.0,82.5
sagittal,sagittal,orthogonal,3,x,-7,1,174,-23.0,82.5
sagittal,sagittal,orthogonal,3,x,-7,1,175,-22.0,82.5
sagittal,sagittal,orthogonal,3,x,-7,1,176,-21.0,82.5
sagittal,sagittal,orthogonal,3,x,-7,1,177,-20.5,82.0
sagittal,sagittal,orthogonal,3,x,-7,1,178,-20.0,81.5
sagittal,sagittal,orthogonal,3,x,-7,1,179,-19.0,81.5
sagittal,sagittal,orthogonal,3,x,-7,1,180,-18.0,81.5
sagittal,sagittal,orthogonal,3,x,-7,1,181,-17.5,81.0
sagittal,sagittal,orthogonal,3,x,-7,1,182,-17.0,80.5
sagittal,sagittal,orthogonal,3,x,-7,1,183,-16.0,80.5
sagittal,sagittal,orthogonal,3,x,-7,1,184,-15.0,80.5
sagittal,sagittal,orthogonal,3,x,-7,1,185,-14.5,80.0
sagittal,sagittal,orthogonal,3,x,-7,1,186,-14.0,79.5
sagittal,sagittal,orthogonal,3,x,-7,1,187,-13.0,79.5
sagittal,sagittal,orthogonal,3,x,-7,1,188,-12.0,79.5
sagittal,sagittal,orthogonal,3,x,-7,1,189,-11.0,79.5
sagittal,sagittal,orthogonal,3,x,-7,1,190,-10.0,79.5
sagittal,sagittal,orthogonal,3,x,-7,1,191,-9.5,79.0
sagittal,sagittal,orthogonal,3,x,-7,1,192,-9.0,78.5
sagittal,sagittal,orthogonal,3,x,-7,1,193,-8.0,78.5
sagittal,sagittal,orthogonal,3,x,-7,1,194,-7.5,78.0
sagittal,sagittal,orthogonal,3,x,-7,1,195,-7.0,77.5
sagittal,sagittal,orthogonal,3,x,-7,1,196,-6.0,77.5
sagittal,sagittal,orthogonal,3,x,-7,1,197,-5.0,77.5
sagittal,sagittal,orthogonal,3,x,-7,1,198,-4.0,77.5
sagittal,sagittal,orthogonal,3,x,-7,1,199,-3.0,77.5
sagittal,sagittal,orthogonal,3,x,-7,1,200,-2.0,77.5
sagittal,sagittal,orthogonal,3,x,-7,1,201,-1.5,78.0
sagittal,sagittal,orthogonal,3,x,-7,1,202,-1.0,78.5
sagittal,sagittal,orthogonal,3,x,-7,1,203,-0.5,78.0
sagittal,sagittal,orthogonal,3,x,-7,1,204,0.0,77.5
sagittal,sagittal,orthogonal,3,x,-7,1,205,1.0,77.5
sagittal,sagittal,orthogonal,3,x,-7,1,206,2.0,77.5
sagittal,sagittal,orthogonal,3,x,-7,1,207,2.5,77.0
sagittal,sagittal,orthogonal,3,x,-7,1,208,3.0,76.5
sagittal,sagittal,orthogonal,3,x,-7,1,209,4.0,76.5
sagittal,sagittal,orthogonal,3,x,-7,1,210,5.0,76.5
sagittal,sagittal,orthogonal,3,x,-7,1,211,5.5,76.0
sagittal,sagittal,orthogonal,3,x,-7,1,212,6.0,75.5
sagittal,sagittal,orthogonal,3,x,-7,1,213,7.0,75.5
sagittal,sagittal,orthogonal,3,x,-7,1,214,8.0,75.5
sagittal,sagittal,orthogonal,3,x,-7,1,215,9.0,75.5
sagittal,sagittal,orthogonal,3,x,-7,1,216,9.5,75.0
sagittal,sagittal,orthogonal,3,x,-7,1,217,10.0,74.5
sagittal,sagittal,orthogonal,3,x,-7,1,218,11.0,74.5
sagittal,sagittal,orthogonal,3,x,-7,1,219,11.5,74.0
sagittal,sagittal,orthogonal,3,x,-7,1,220,12.0,73.5
sagittal,sagittal,orthogonal,3,x,-7,1,221,13.0,73.5
sagittal,sagittal,orthogonal,3,x,-7,1,222,13.5,73.0
sagittal,sagittal,orthogonal,3,x,-7,1,223,14.0,72.5
sagittal,sagittal,orthogonal,3,x,-7,1,224,15.0,72.5
sagittal,sagittal,orthogonal,3,x,-7,1,225,15.5,72.0
sagittal,sagittal,orthogonal,3,x,-7,1,226,16.0,71.5
sagittal,sagittal,orthogonal,3,x,-7,1,227,17.0,71.5
sagittal,sagittal,orthogonal,3,x,-7,1,228,17.5,71.0
sagittal,sagittal,orthogonal,3,x,-7,1,229,18.0,70.5
sagittal,sagittal,orthogonal,3,x,-7,1,230,19.0,70.5
sagittal,sagittal,orthogonal,3,x,-7,1,231,20.0,70.5
sagittal,sagittal,orthogonal,3,x,-7,1,232,21.0,70.5
sagittal,sagittal,orthogonal,3,x,-7,1,233,21.5,70.0
sagittal,sagittal,orthogonal,3,x,-7,1,234,22.0,69.5
sagittal,sagittal,orthogonal,3,x,-7,1,235,23.0,69.5
sagittal,sagittal,orthogonal,3,x,-7,1,236,23.5,69.0
sagittal,sagittal,orthogonal,3,x,-7,1,237,24.0,68.5
sagittal,sagittal,orthogonal,3,x,-7,1,238,24.5,68.0
sagittal,sagittal,orthogonal,3,x,-7,1,239,25.0,67.5
sagittal,sagittal,orthogonal,3,x,-7,1,240,26.0,67.5
sagittal,sagittal,orthogonal,3,x,-7,1,241,26.5,67.0
sagittal,sagittal,orthogonal,3,x,-7,1,242,27.0,66.5
sagittal,sagittal,orthogonal,3,x,-7,1,243,27.5,66.0
sagittal,sagittal,orthogonal,3,x,-7,1,244,28.0,65.5
sagittal,sagittal,orthogonal,3,x,-7,1,245,28.5,65.0
sagittal,sagittal,orthogonal,3,x,-7,1,246,29.0,64.5
sagittal,sagittal,orthogonal,3,x,-7,1,247,30.0,64.5
sagittal,sagittal,orthogonal,3,x,-7,1,248,31.0,64.5
sagittal,sagittal,orthogonal,3,x,-7,1,249,31.5,64.0
sagittal,sagittal,orthogonal,3,x,-7,1,250,32.0,63.5
sagittal,sagittal,orthogonal,3,x,-7,1,251,33.0,63.5
sagittal,sagittal,orthogonal,3,x,-7,1,252,34.0,63.5
sagittal,sagittal,orthogonal,3,x,-7,1,253,34.5,63.0
sagittal,sagittal,orthogonal,3,x,-7,1,254,35.0,62.5
sagittal,sagittal,orthogonal,3,x,-7,1,255,36.0,62.5
sagittal,sagittal,orthogonal,3,x,-7,1,256,36.5,62.0
sagittal,sagittal,orthogonal,3,x,-7,1,257,37.0,61.5
sagittal,sagittal,orthogonal,3,x,-7,1,258,37.5,61.0
sagittal,sagittal,orthogonal,3,x,-7,1,259,38.0,60.5
sagittal,sagittal,orthogonal,3,x,-7,1,260,39.0,60.5
sagittal,sagittal,orthogonal,3,x,-7,1,261,39.5,60.0
sagittal,sagittal,orthogonal,3,x,-7,1,262,40.0,59.5
sagittal,sagittal,orthogonal,3,x,-7,1,263,40.5,59.0
sagittal,sagittal,orthogonal,3,x,-7,1,264,41.0,58.5
sagittal,sagittal,orthogonal,3,x,-7,1,265,41.5,58.0
sagittal,sagittal,orthogonal,3,x,-7,1,266,42.0,57.5
sagittal,sagittal,orthogonal,3,x,-7,1,267,42.5,57.0
sagittal,sagittal,orthogonal,3,x,-7,1,268,43.0,56.5
sagittal,sagittal,orthogonal,3,x,-7,1,269,44.0,56.5
sagittal,sagittal,orthogonal,3,x,-7,1,270,44.5,56.0
sagittal,sagittal,orthogonal,3,x,-7,1,271,45.0,55.5
sagittal,sagittal,orthogonal,3,x,-7,1,272,45.5,55.0
sagittal,sagittal,orthogonal,3,x,-7,1,273,46.0,54.5
sagittal,sagittal,orthogonal,3,x,-7,1,274,47.0,54.5
sagittal,sagittal,orthogonal,3,x,-7,1,275,47.5,54.0
sagittal,sagittal,orthogonal,3,x,-7,1,276,48.0,53.5
sagittal,sagittal,orthogonal,3,x,-7,1,277,48.5,53.0
sagittal,sagittal,orthogonal,3,x,-7,1,278,49.0,52.5
sagittal,sagittal,orthogonal,3,x,-7,1,279,49.5,52.0
sagittal,sagittal,orthogonal,3,x,-7,1,280,50.0,51.5
sagittal,sagittal,orthogonal,3,x,-7,1,281,50.5,51.0
sagittal,sagittal,orthogonal,3,x,-7,1,282,51.0,50.5
sagittal,sagittal,orthogonal,3,x,-7,1,283,51.5,50.0
sagittal,sagittal,orthogonal,3,x,-7,1,284,52.0,49.5
sagittal,sagittal,orthogonal,3,x,-7,1,285,52.5,49.0
sagittal,sagittal,orthogonal,3,x,-7,1,286,53.0,48.5
sagittal,sagittal,orthogonal,3,x,-7,1,287,53.5,48.0
sagittal,sagittal,orthogonal,3,x,-7,1,288,54.0,47.5
sagittal,sagittal,orthogonal,3,x,-7,1,289,54.5,47.0
sagittal,sagittal,orthogonal,3,x,-7,1,290,55.0,46.5
sagittal,sagittal,orthogonal,3,x,-7,1,291,55.5,46.0
sagittal,sagittal,orthogonal,3,x,-7,1,292,56.0,45.5
sagittal,sagittal,orthogonal,3,x,-7,1,293,56.5,45.0
sagittal,sagittal,orthogonal,3,x,-7,1,294,57.0,44.5
sagittal,sagittal,orthogonal,3,x,-7,1,295,57.5,44.0
sagittal,sagittal,orthogonal,3,x,-7,1,296,58.0,43.5
sagittal,sagittal,orthogonal,3,x,-7,1,297,58.5,43.0
sagittal,sagittal,orthogonal,3,x,-7,1,298,59.0,42.5
sagittal,sagittal,orthogonal,3,x,-7,1,299,59.5,42.0
sagittal,sagittal,orthogonal,3,x,-7,1,300,59.5,41.0
sagittal,sagittal,orthogonal,3,x,-7,1,301,60.0,40.5
sagittal,sagittal,orthogonal,3,x,-7,1,302,60.5,40.0
sagittal,sagittal,orthogonal,3,x,-7,1,303,61.0,39.5
sagittal,sagittal,orthogonal,3,x,-7,1,304,61.5,39.0
sagittal,sagittal,orthogonal,3,x,-7,1,305,61.5,38.0
sagittal,sagittal,orthogonal,3,x,-7,1,306,62.0,37.5
sagittal,sagittal,orthogonal,3,x,-7,1,307,62.5,37.0
sagittal,sagittal,orthogonal,3,x,-7,1,308,62.5,36.0
sagittal,sagittal,orthogonal,3,x,-7,1,309,63.0,35.5
sagittal,sagittal,orthogonal,3,x,-7,1,310,63.5,35.0
sagittal,sagittal,orthogonal,3,x,-7,1,311,64.0,34.5
sagittal,sagittal,orthogonal,3,x,-7,1,312,64.5,34.0
sagittal,sagittal,orthogonal,3,x,-7,1,313,64.5,33.0
sagittal,sagittal,orthogonal,3,x,-7,1,314,65.0,32.5
sagittal,sagittal,orthogonal,3,x,-7,1,315,65.5,32.0
sagittal,sagittal,orthogonal,3,x,-7,1,316,66.0,31.5
sagittal,sagittal,orthogonal,3,x,-7,1,317,66.5,31.0
sagittal,sagittal,orthogonal,3,x,-7,1,318,66.5,30.0
sagittal,sagittal,orthogonal,3,x,-7,1,319,67.0,29.5
sagittal,sagittal,orthogonal,3,x,-7,1,320,67.5,29.0
sagittal,sagittal,orthogonal,3,x,-7,1,321,67.5,28.0
sagittal,sagittal,orthogonal,3,x,-7,1,322,67.5,27.0
sagittal,sagittal,orthogonal,3,x,-7,1,323,68.0,26.5
sagittal,sagittal,orthogonal,3,x,-7,1,324,68.5,26.0
sagittal,sagittal,orthogonal,3,x,-7,1,325,69.0,25.5
sagittal,sagittal,orthogonal,3,x,-7,1,326,69.5,25.0
sagittal,sagittal,orthogonal,3,x,-7,1,327,69.5,24.0
sagittal,sagittal,orthogonal,3,x,-7,1,328,70.0,23.5
sagittal,sagittal,orthogonal,3,x,-7,1,329,70.5,23.0
sagittal,sagittal,orthogonal,3,x,-7,1,330,70.5,22.0
sagittal,sagittal,orthogonal,3,x,-7,1,331,70.5,21.0
sagittal,sagittal,orthogonal,3,x,-7,1,332,70.5,20.0
sagittal,sagittal,orthogonal,3,x,-7,1,333,71.0,19.5
sagittal,sagittal,orthogonal,3,x,-7,1,334,71.5,19.0
sagittal,sagittal,orthogonal,3,x,-7,1,335,71.5,18.0
sagittal,sagittal,orthogonal,3,x,-7,1,336,71.5,17.0
sagittal,sagittal,orthogonal,3,x,-7,1,337,72.0,16.5
sagittal,sagittal,orthogonal,3,x,-7,1,338,72.5,16.0
sagittal,sagittal,orthogonal,3,x,-7,1,339,72.5,15.0
sagittal,sagittal,orthogonal,3,x,-7,1,340,73.0,14.5
sagittal,sagittal,orthogonal,3,x,-7,1,341,73.5,14.0
sagittal,sagittal,orthogonal,3,x,-7,1,342,73.5,13.0
sagittal,sagittal,orthogonal,3,x,-7,1,343,73.5,12.0
sagittal,sagittal,orthogonal,3,x,-7,1,344,73.5,11.0
sagittal,sagittal,orthogonal,3,x,-7,1,345,74.0,10.5
sagittal,sagittal,orthogonal,3,x,-7,1,346,74.5,10.0
sagittal,sagittal,orthogonal,3,x,-7,1,347,74.5,9.0
sagittal,sagittal,orthogonal,3,x,-7,1,348,74.5,8.0
sagittal,sagittal,orthogonal,3,x,-7,1,349,74.5,7.0
sagittal,sagittal,orthogonal,3,x,-7,1,350,74.5,6.0
sagittal,sagittal,orthogonal,3,x,-7,1,351,74.5,5.0
sagittal,sagittal,orthogonal,3,x,-7,1,352,74.5,4.0
sagittal,sagittal,orthogonal,3,x,-7,1,353,74.5,3.0
sagittal,sagittal,orthogonal,3,x,-7,1,354,74.5,2.0
sagittal,sagittal,orthogonal,3,x,-7,1,355,74.5,1.0
sagittal,sagittal,orthogonal,3,x,-7,1,356,74.5,0.0
sagittal,sagittal,orthogonal,3,x,-7,1,357,74.5,-1.0
sagittal,sagittal,orthogonal,3,x,-7,1,358,74.5,-2.0
sagittal,sagittal,orthogonal,3,x,-7,1,359,74.0,-2.5
sagittal,sagittal,orthogonal,3,x,-7,1,360,73.5,-3.0
sagittal,sagittal,orthogonal,3,x,-7,1,361,73.5,-4.0
sagittal,sagittal,orthogonal,3,x,-7,1,362,74.0,-4.5
sagittal,sagittal,orthogonal,3,x,-7,1,363,74.5,-5.0
sagittal,sagittal,orthogonal,3,x,-7,1,364,74.0,-5.5
sagittal,sagittal,orthogonal,3,x,-7,1,365,73.5,-6.0
sagittal,sagittal,orthogonal,3,x,-7,1,366,73.5,-7.0
sagittal,sagittal,orthogonal,3,x,-7,1,367,73.5,-8.0
sagittal,sagittal,orthogonal,3,x,-7,1,368,73.5,-9.0
sagittal,sagittal,orthogonal,3,x,-7,1,369,73.5,-10.0
sagittal,sagittal,orthogonal,3,x,-7,1,370,73.5,-11.0
sagittal,sagittal,orthogonal,3,x,-7,1,371,73.0,-11.5
sagittal,sagittal,orthogonal,3,x,-7,1,372,72.5,-12.0
sagittal,sagittal,orthogonal,3,x,-7,1,373,72.5,-13.0
sagittal,sagittal,orthogonal,3,x,-7,1,374,72.0,-13.5
sagittal,sagittal,orthogonal,3,x,-7,1,375,71.5,-14.0
sagittal,sagittal,orthogonal,3,x,-7,1,376,71.5,-15.0
sagittal,sagittal,orthogonal,3,x,-7,1,377,71.5,-16.0
sagittal,sagittal,orthogonal,3,x,-7,1,378,71.0,-16.5
sagittal,sagittal,orthogonal,3,x,-7,1,379,70.5,-17.0
sagittal,sagittal,orthogonal,3,x,-7,1,380,70.0,-17.5
sagittal,sagittal,orthogonal,3,x,-7,1,381,69.5,-18.0
sagittal,sagittal,orthogonal,3,x,-7,1,382,69.5,-19.0
sagittal,sagittal,orthogonal,3,x,-7,1,383,69.0,-19.5
sagittal,sagittal,orthogonal,3,x,-7,1,384,68.5,-20.0
sagittal,sagittal,orthogonal,3,x,-7,1,385,68.5,-21.0
sagittal,sagittal,orthogonal,3,x,-7,1,386,68.0,-21.5
sagittal,sagittal,orthogonal,3,x,-7,1,387,67.5,-22.0
sagittal,sagittal,orthogonal,3,x,-7,1,388,67.5,-23.0
sagittal,sagittal,orthogonal,3,x,-7,1,389,67.0,-23.5
sagittal,sagittal,orthogonal,3,x,-7,1,390,66.5,-24.0
sagittal,sagittal,orthogonal,3,x,-7,1,391,66.0,-24.5
sagittal,sagittal,orthogonal,3,x,-7,1,392,65.5,-25.0
sagittal,sagittal,orthogonal,3,x,-7,1,393,65.0,-25.5
sagittal,sagittal,orthogonal,3,x,-7,1,394,64.5,-26.0
sagittal,sagittal,orthogonal,3,x,-7,1,395,64.0,-26.5
sagittal,sagittal,orthogonal,3,x,-7,1,396,63.5,-27.0
sagittal,sagittal,orthogonal,3,x,-7,1,397,63.0,-27.5
sagittal,sagittal,orthogonal,3,x,-7,1,398,62.5,-28.0
sagittal,sagittal,orthogonal,3,x,-7,1,399,62.0,-28.5
sagittal,sagittal,orthogonal,3,x,-7,1,400,61.5,-29.0
sagittal,sagittal,orthogonal,3,x,-7,1,401,61.0,-29.5
sagittal,sagittal,orthogonal,3,x,-7,1,402,60.0,-29.5
sagittal,sagittal,orthogonal,3,x,-7,1,403,59.0,-29.5
sagittal,sagittal,orthogonal,3,x,-7,1,404,58.5,-30.0
sagittal,sagittal,orthogonal,3,x,-7,1,405,58.0,-30.5
sagittal,sagittal,orthogonal,3,x,-7,1,406,57.0,-30.5
sagittal,sagittal,orthogonal,3,x,-7,1,407,56.0,-30.5
sagittal,sagittal,orthogonal,3,x,-7,1,408,55.0,-30.5
sagittal,sagittal,orthogonal,3,x,-7,1,409,54.5,-31.0
sagittal,sagittal,orthogonal,3,x,-7,1,410,54.0,-31.5
sagittal,sagittal,orthogonal,3,x,-7,1,411,53.0,-31.5
sagittal,sagittal,orthogonal,3,x,-7,1,412,52.0,-31.5
sagittal,sagittal,orthogonal,3,x,-7,1,413,51.0,-31.5
sagittal,sagittal,orthogonal,3,x,-7,1,414,50.0,-31.5
sagittal,sagittal,orthogonal,3,x,-7,1,415,49.0,-31.5
sagittal,sagittal,orthogonal,3,x,-7,1,416,48.5,-32.0
sagittal,sagittal,orthogonal,3,x,-7,1,417,48.0,-32.5
sagittal,sagittal,orthogonal,3,x,-7,1,418,47.0,-32.5
sagittal,sagittal,orthogonal,3,x,-7,1,419,46.0,-32.5
sagittal,sagittal,orthogonal,3,x,-7,1,420,45.0,-32.5
sagittal,sagittal,orthogonal,3,x,-7,1,421,44.0,-32.5
sagittal,sagittal,orthogonal,3,x,-7,1,422,43.5,-33.0
sagittal,sagittal,orthogonal,3,x,-7,1,423,43.0,-33.5
sagittal,sagittal,orthogonal,3,x,-7,1,424,42.0,-33.5
sagittal,sagittal,orthogonal,3,x,-7,1,425,41.0,-33.5
sagittal,sagittal,orthogonal,3,x,-7,1,426,40.0,-33.5
sagittal,sagittal,orthogonal,3,x,-7,1,427,39.0,-33.5
sagittal,sagittal,orthogonal,3,x,-7,1,428,38.0,-33.5
sagittal,sagittal,orthogonal,3,x,-7,1,429,37.0,-33.5
sagittal,sagittal,orthogonal,3,x,-7,1,430,36.0,-33.5
sagittal,sagittal,orthogonal,3,x,-7,1,431,35.0,-33.5
sagittal,sagittal,orthogonal,3,x,-7,1,432,34.0,-33.5
sagittal,sagittal,orthogonal,3,x,-7,1,433,33.0,-33.5
sagittal,sagittal,orthogonal,3,x,-7,1,434,32.0,-33.5
sagittal,sagittal,orthogonal,3,x,-7,1,435,31.5,-33.0
sagittal,sagittal,orthogonal,3,x,-7,1,436,31.0,-32.5
sagittal,sagittal,orthogonal,3,x,-7,1,437,30.0,-32.5
sagittal,sagittal,orthogonal,3,x,-7,1,438,29.5,-32.0
sagittal,sagittal,orthogonal,3,x,-7,1,439,29.0,-31.5
sagittal,sagittal,orthogonal,3,x,-7,1,440,28.0,-31.5
sagittal,sagittal,orthogonal,3,x,-7,1,441,27.0,-31.5
sagittal,sagittal,orthogonal,3,x,-7,1,442,26.0,-31.5
sagittal,sagittal,orthogonal,3,x,-7,1,443,25.5,-31.0
sagittal,sagittal,orthogonal,3,x,-7,1,444,25.0,-30.5
sagittal,sagittal,orthogonal,3,x,-7,1,445,24.0,-30.5
sagittal,sagittal,orthogonal,3,x,-7,1,446,23.0,-30.5
sagittal,sagittal,orthogonal,3,x,-7,1,447,22.5,-30.0
sagittal,sagittal,orthogonal,3,x,-7,1,448,22.0,-29.5
sagittal,sagittal,orthogonal,3,x,-7,1,449,21.0,-29.5
sagittal,sagittal,orthogonal,3,x,-7,1,450,20.0,-29.5
sagittal,sagittal,orthogonal,3,x,-7,1,451,19.0,-29.5
sagittal,sagittal,orthogonal,3,x,-7,1,452,18.0,-29.5
sagittal,sagittal,orthogonal,3,x,-7,1,453,17.0,-29.5
sagittal,sagittal,orthogonal,3,x,-7,1,454,16.5,-29.0
sagittal,sagittal,orthogonal,3,x,-7,1,455,16.0,-28.5
sagittal,sagittal,orthogonal,3,x,-7,1,456,15.0,-28.5
sagittal,sagittal,orthogonal,3,x,-7,1,457,14.0,-28.5
sagittal,sagittal,orthogonal,3,x,-7,1,458,13.0,-28.5
sagittal,sagittal,orthogonal,3,x,-7,1,459,12.5,-28.0
sagittal,sagittal,orthogonal,3,x,-7,1,460,12.0,-27.5
sagittal,sagittal,orthogonal,3,x,-7,1,461,11.0,-27.5
sagittal,sagittal,orthogonal,3,x,-7,1,462,10.5,-27.0
sagittal,sagittal,orthogonal,3,x,-7,1,463,10.0,-26.5
sagittal,sagittal,orthogonal,3,x,-7,1,464,9.5,-26.0
sagittal,sagittal,orthogonal,3,x,-7,1,465,9.0,-25.5
sagittal,sagittal,orthogonal,3,x,-7,1,466,8.5,-25.0
sagittal,sagittal,orthogonal,3,x,-7,1,467,8.0,-24.5
sagittal,sagittal,orthogonal,3,x,-7,1,468,7.5,-24.0
sagittal,sagittal,orthogonal,3,x,-7,1,469,7.0,-23.5
sagittal,sagittal,orthogonal,3,x,-7,1,470,6.5,-23.0
sagittal,sagittal,orthogonal,3,x,-7,1,471,6.0,-22.5
sagittal,sagittal,orthogonal,3,x,-7,1,472,5.5,-22.0
sagittal,sagittal,orthogonal,3,x,-7,1,473,5.0,-21.5
sagittal,sagittal,orthogonal,3,x,-7,1,474,4.5,-21.0
sagittal,sagittal,orthogonal,3,x,-7,1,475,4.0,-20.5
sagittal,sagittal,orthogonal,3,x,-7,1,476,3.5,-20.0
sagittal,sagittal,orthogonal,3,x,-7,1,477,3.0,-19.5
sagittal,sagittal,orthogonal,3,x,-7,1,478,2.0,-19.5
sagittal,sagittal,orthogonal,3,x,-7,1,479,1.0,-19.5
sagittal,sagittal,orthogonal,3,x,-7,1,480,0.0,-19.5
sagittal,sagittal,orthogonal,3,x,-7,1,481,-0.5,-20.0
sagittal,sagittal,orthogonal,3,x,-7,1,482,-1.0,-20.5
sagittal,sagittal,orthogonal,3,x,-7,1,483,-1.5,-21.0
sagittal,sagittal,orthogonal,3,x,-7,1,484,-2.0,-21.5
sagittal,sagittal,orthogonal,3,x,-7,1,485,-2.5,-21.0
sagittal,sagittal,orthogonal,3,x,-7,1,486,-3.0,-20.5
sagittal,sagittal,orthogonal,3,x,-7,1,487,-3.5,-21.0
sagittal,sagittal,orthogonal,3,x,-7,1,488,-3.5,-22.0
sagittal,sagittal,orthogonal,3,x,-7,1,489,-3.5,-23.0
sagittal,sagittal,orthogonal,3,x,-7,1,490,-3.5,-24.0
sagittal,sagittal,orthogonal,3,x,-7,1,491,-4.0,-24.5
sagittal,sagittal,orthogonal,3,x,-7,1,492,-4.5,-25.0
sagittal,sagittal,orthogonal,3,x,-7,1,493,-5.0,-25.5
sagittal,sagittal,orthogonal,3,x,-7,1,494,-6.0,-25.5
sagittal,sagittal,orthogonal,3,x,-7,1,495,-6.5,-26.0
sagittal,sagittal,orthogonal,3,x,-7,1,496,-7.0,-26.5
sagittal,sagittal,orthogonal,3,x,-7,1,497,-8.0,-26.5
sagittal,sagittal,orthogonal,3,x,-7,1,498,-9.0,-26.5
sagittal,sagittal,orthogonal,3,x,-7,1,499,-9.5,-27.0
sagittal,sagittal,orthogonal,3,x,-7,1,500,-10.0,-27.5
sagittal,sagittal,orthogonal,3,x,-7,1,501,-10.5,-28.0
sagittal,sagittal,orthogonal,3,x,-7,1,502,-10.5,-29.0
sagittal,sagittal,orthogonal,3,x,-7,1,503,-11.0,-29.5
sagittal,sagittal,orthogonal,3,x,-7,1,504,-11.5,-30.0
sagittal,sagittal,orthogonal,3,x,-7,1,505,-11.5,-31.0
sagittal,sagittal,orthogonal,3,x,-7,1,506,-11.5,-32.0
sagittal,sagittal,orthogonal,3,x,-7,1,507,-11.5,-33.0
sagittal,sagittal,orthogonal,3,x,-7,1,508,-11.5,-34.0
sagittal,sagittal,orthogonal,3,x,-7,1,509,-12.0,-34.5
