view,display_view,view_set,view_order,axis,slice_mm,polygon_id,point_id,x,y
sagittal,sagittal,orthogonal,3,x,-7,3,523,21.5,29.0
sagittal,sagittal,orthogonal,3,x,-7,3,524,22.0,28.5
sagittal,sagittal,orthogonal,3,x,-7,3,525,23.0,28.5
sagittal,sagittal,orthogonal,3,x,-7,3,526,24.0,28.5
sagittal,sagittal,orthogonal,3,x,-7,3,527,24.5,28.0
sagittal,sagittal,orthogonal,3,x,-7,3,528,25.0,27.5
sagittal,sagittal,orthogonal,3,x,-7,3,529,25.5,27.0
sagittal,sagittal,orthogonal,3,x,-7,3,530,26.0,26.5
sagittal,sagittal,orthogonal,3,x,-7,3,531,26.5,26.0
sagittal,sagittal,orthogonal,3,x,-7,3,532,27.0,25.5
sagittal,sagittal,orthogonal,3,x,-7,3,533,27.5,25.0
sagittal,sagittal,orthogonal,3,x,-7,3,534,28.0,24.5
sagittal,sagittal,orthogonal,3,x,-7,3,535,28.5,24.0
sagittal,sagittal,orthogonal,3,x,-7,3,536,29.0,23.5
sagittal,sagittal,orthogonal,3,x,-7,3,537,29.5,23.0
sagittal,sagittal,orthogonal,3,x,-7,3,538,30.0,22.5
sagittal,sagittal,orthogonal,3,x,-7,3,539,31.0,22.5
sagittal,sagittal,orthogonal,3,x,-7,3,540,31.5,22.0
sagittal,sagittal,orthogonal,3,x,-7,3,541,32.0,21.5
sagittal,sagittal,orthogonal,3,x,-7,3,542,32.5,21.0
sagittal,sagittal,orthogonal,3,x,-7,3,543,33.0,20.5
sagittal,sagittal,orthogonal,3,x,-7,3,544,33.5,20.0
sagittal,sagittal,orthogonal,3,x,-7,3,545,34.0,19.5
sagittal,sagittal,orthogonal,3,x,-7,3,546,34.5,19.0
sagittal,sagittal,orthogonal,3,x,-7,3,547,35.0,18.5
sagittal,sagittal,orthogonal,3,x,-7,3,548,35.5,18.0
sagittal,sagittal,orthogonal,3,x,-7,3,549,36.0,17.5
sagittal,sagittal,orthogonal,3,x,-7,3,550,37.0,17.5
sagittal,sagittal,orthogonal,3,x,-7,3,551,38.0,17.5
sagittal,sagittal,orthogonal,3,x,-7,3,552,39.0,17.5
sagittal,sagittal,orthogonal,3,x,-7,3,553,39.5,17.0
sagittal,sagittal,orthogonal,3,x,-7,3,554,40.0,16.5
sagittal,sagittal,orthogonal,3,x,-7,3,555,40.5,16.0
sagittal,sagittal,orthogonal,3,x,-7,3,556,40.5,15.0
sagittal,sagittal,orthogonal,3,x,-7,3,557,40.5,14.0
sagittal,sagittal,orthogonal,3,x,-7,3,558,40.5,13.0
sagittal,sagittal,orthogonal,3,x,-7,3,559,41.0,12.5
sagittal,sagittal,orthogonal,3,x,-7,3,560,41.5,12.0
sagittal,sagittal,orthogonal,3,x,-7,3,561,41.5,11.0
sagittal,sagittal,orthogonal,3,x,-7,3,562,42.0,10.5
sagittal,sagittal,orthogonal,3,x,-7,3,563,42.5,10.0
sagittal,sagittal,orthogonal,3,x,-7,3,564,43.0,9.5
sagittal,sagittal,orthogonal,3,x,-7,3,565,43.5,9.0
sagittal,sagittal,orthogonal,3,x,-7,3,566,43.5,8.0
sagittal,sagittal,orthogonal,3,x,-7,3,567,43.5,7.0
sagittal,sagittal,orthogonal,3,x,-7,3,568,43.0,6.5
sagittal,sagittal,orthogonal,3,x,-7,3,569,42.5,6.0
sagittal,sagittal,orthogonal,3,x,-7,3,570,42.5,5.0
sagittal,sagittal,orthogonal,3,x,-7,3,571,42.5,4.0
sagittal,sagittal,orthogonal,3,x,-7,3,572,42.5,3.0
sagittal,sagittal,orthogonal,3,x,-7,3,573,43.0,2.5
sagittal,sagittal,orthogonal,3,x,-7,3,574,43.5,2.0
sagittal,sagittal,orthogonal,3,x,-7,3,575,43.0,1.5
sagittal,sagittal,orthogonal,3,x,-7,3,576,42.5,1.0
sagittal,sagittal,orthogonal,3,x,-7,3,577,42.5,0.0
sagittal,sagittal,orthogonal,3,x,-7,3,578,42.0,-0.5
sagittal,sagittal,orthogonal,3,x,-7,3,579,41.5,-1.0
sagittal,sagittal,orthogonal,3,x,-7,3,580,41.0,-1.5
sagittal,sagittal,orthogonal,3,x,-7,3,581,40.5,-2.0
sagittal,sagittal,orthogonal,3,x,-7,3,582,40.0,-2.5
sagittal,sagittal,orthogonal,3,x,-7,3,583,39.5,-3.0
sagittal,sagittal,orthogonal,3,x,-7,3,584,39.0,-3.5
sagittal,sagittal,orthogonal,3,x,-7,3,585,38.5,-4.0
sagittal,sagittal,orthogonal,3,x,-7,3,586,38.5,-5.0
sagittal,sagittal,orthogonal,3,x,-7,3,587,38.0,-5.5
sagittal,sagittal,orthogonal,3,x,-7,3,588,37.5,-6.0
sagittal,sagittal,orthogonal,3,x,-7,3,589,37.0,-6.5
sagittal,sagittal,orthogonal,3,x,-7,3,590,36.5,-7.0
sagittal,sagittal,orthogonal,3,x,-7,3,591,36.0,-7.5
sagittal,sagittal,orthogonal,3,x,-7,3,592,35.5,-8.0
sagittal,sagittal,orthogonal,3,x,-7,3,593,35.0,-8.5
sagittal,sagittal,orthogonal,3,x,-7,3,594,34.5,-9.0
sagittal,sagittal,orthogonal,3,x,-7,3,595,34.0,-9.5
sagittal,sagittal,orthogonal,3,x,-7,3,596,33.5,-10.0
sagittal,sagittal,orthogonal,3,x,-7,3,597,33.0,-10.5
sagittal,sagittal,orthogonal,3,x,-7,3,598,32.5,-11.0
sagittal,sagittal,orthogonal,3,x,-7,3,599,33.0,-11.5
sagittal,sagittal,orthogonal,3,x,-7,3,600,34.0,-11.5
sagittal,sagittal,orthogonal,3,x,-7,3,601,34.5,-12.0
sagittal,sagittal,orthogonal,3,x,-7,3,602,35.0,-12.5
sagittal,sagittal,orthogonal,3,x,-7,3,603,35.5,-12.0
sagittal,sagittal,orthogonal,3,x,-7,3,604,36.0,-11.5
sagittal,sagittal,orthogonal,3,x,-7,3,605,37.0,-11.5
sagittal,sagittal,orthogonal,3,x,-7,3,606,38.0,-11.5
sagittal,sagittal,orthogonal,3,x,-7,3,607,39.0,-11.5
sagittal,sagittal,orthogonal,3,x,-7,3,608,39.5,-11.0
sagittal,sagittal,orthogonal,3,x,-7,3,609,40.0,-10.5
sagittal,sagittal,orthogonal,3,x,-7,3,610,41.0,-10.5
sagittal,sagittal,orthogonal,3,x,-7,3,611,41.5,-10.0
sagittal,sagittal,orthogonal,3,x,-7,3,612,42.0,-9.5
sagittal,sagittal,orthogonal,3,x,-7,3,613,42.5,-10.0
sagittal,sagittal,orthogonal,3,x,-7,3,614,43.0,-10.5
sagittal,sagittal,orthogonal,3,x,-7,3,615,43.5,-11.0
sagittal,sagittal,orthogonal,3,x,-7,3,616,44.0,-11.5
sagittal,sagittal,orthogonal,3,x,-7,3,617,44.5,-12.0
sagittal,sagittal,orthogonal,3,x,-7,3,618,45.0,-12.5
sagittal,sagittal,orthogonal,3,x,-7,3,619,46.0,-12.5
sagittal,sagittal,orthogonal,3,x,-7,3,620,47.0,-12.5
sagittal,sagittal,orthogonal,3,x,-7,3,621,47.5,-12.0
sagittal,sagittal,orthogonal,3,x,-7,3,622,48.0,-11.5
sagittal,sagittal,orthogonal,3,x,-7,3,623,49.0,-11.5
sagittal,sagittal,orthogonal,3,x,-7,3,624,50.0,-11.5
sagittal,sagittal,orthogonal,3,x,-7,3,625,50.5,-11.0
sagittal,sagittal,orthogonal,3,x,-7,3,626,51.0,-10.5
sagittal,sagittal,orthogonal,3,x,-7,3,627,52.0,-10.5
sagittal,sagittal,orthogonal,3,x,-7,3,628,52.5,-10.0
sagittal,sagittal,orthogonal,3,x,-7,3,629,53.0,-9.5
sagittal,sagittal,orthogonal,3,x,-7,3,630,54.0,-9.5
sagittal,sagittal,orthogonal,3,x,-7,3,631,54.5,-9.0
sagittal,sagittal,orthogonal,3,x,-7,3,632,55.0,-8.5
sagittal,sagittal,orthogonal,3,x,-7,3,633,55.5,-8.0
sagittal,sagittal,orthogonal,3,x,-7,3,634,56.0,-7.5
sagittal,sagittal,orthogonal,3,x,-7,3,635,56.5,-7.0
sagittal,sagittal,orthogonal,3,x,-7,3,636,57.0,-6.5
sagittal,sagittal,orthogonal,3,x,-7,3,637,58.0,-6.5
sagittal,sagittal,orthogonal,3,x,-7,3,638,58.5,-6.0
sagittal,sagittal,orthogonal,3,x,-7,3,639,59.0,-5.5
sagittal,sagittal,orthogonal,3,x,-7,3,640,59.5,-5.0
sagittal,sagittal,orthogonal,3,x,-7,3,641,59.0,-4.5
sagittal,sagittal,orthogonal,3,x,-7,3,642,58.0,-4.5
sagittal,sagittal,orthogonal,3,x,-7,3,643,57.0,-4.5
sagittal,sagittal,orthogonal,3,x,-7,3,644,56.5,-4.0
sagittal,sagittal,orthogonal,3,x,-7,3,645,56.0,-3.5
sagittal,sagittal,orthogonal,3,x,-7,3,646,55.5,-3.0
sagittal,sagittal,orthogonal,3,x,-7,3,647,55.0,-2.5
sagittal,sagittal,orthogonal,3,x,-7,3,648,54.5,-2.0
sagittal,sagittal,orthogonal,3,x,-7,3,649,55.0,-1.5
sagittal,sagittal,orthogonal,3,x,-7,3,650,55.5,-1.0
sagittal,sagittal,orthogonal,3,x,-7,3,651,55.5,0.0
sagittal,sagittal,orthogonal,3,x,-7,3,652,56.0,0.5
sagittal,sagittal,orthogonal,3,x,-7,3,653,56.5,1.0
sagittal,sagittal,orthogonal,3,x,-7,3,654,57.0,1.5
sagittal,sagittal,orthogonal,3,x,-7,3,655,57.5,2.0
sagittal,sagittal,orthogonal,3,x,-7,3,656,58.0,2.5
sagittal,sagittal,orthogonal,3,x,-7,3,657,59.0,2.5
sagittal,sagittal,orthogonal,3,x,-7,3,658,59.5,3.0
sagittal,sagittal,orthogonal,3,x,-7,3,659,60.0,3.5
sagittal,sagittal,orthogonal,3,x,-7,3,660,60.5,4.0
sagittal,sagittal,orthogonal,3,x,-7,3,661,61.0,4.5
sagittal,sagittal,orthogonal,3,x,-7,3,662,62.0,4.5
sagittal,sagittal,orthogonal,3,x,-7,3,663,63.0,4.5
sagittal,sagittal,orthogonal,3,x,-7,3,664,63.5,5.0
sagittal,sagittal,orthogonal,3,x,-7,3,665,63.5,6.0
sagittal,sagittal,orthogonal,3,x,-7,3,666,63.0,6.5
sagittal,sagittal,orthogonal,3,x,-7,3,667,62.0,6.5
sagittal,sagittal,orthogonal,3,x,-7,3,668,61.0,6.5
sagittal,sagittal,orthogonal,3,x,-7,3,669,60.0,6.5
sagittal,sagittal,orthogonal,3,x,-7,3,670,59.5,7.0
sagittal,sagittal,orthogonal,3,x,-7,3,671,59.0,7.5
sagittal,sagittal,orthogonal,3,x,-7,3,672,58.0,7.5
sagittal,sagittal,orthogonal,3,x,-7,3,673,57.5,7.0
sagittal,sagittal,orthogonal,3,x,-7,3,674,57.0,6.5
sagittal,sagittal,orthogonal,3,x,-7,3,675,56.0,6.5
sagittal,sagittal,orthogonal,3,x,-7,3,676,55.5,6.0
sagittal,sagittal,orthogonal,3,x,-7,3,677,55.0,5.5
sagittal,sagittal,orthogonal,3,x,-7,3,678,54.5,5.0
sagittal,sagittal,orthogonal,3,x,-7,3,679,54.0,4.5
sagittal,sagittal,orthogonal,3,x,-7,3,680,53.5,4.0
sagittal,sagittal,orthogonal,3,x,-7,3,681,53.5,3.0
sagittal,sagittal,orthogonal,3,x,-7,3,682,53.0,2.5
sagittal,sagittal,orthogonal,3,x,-7,3,683,52.5,2.0
sagittal,sagittal,orthogonal,3,x,-7,3,684,52.0,1.5
sagittal,sagittal,orthogonal,3,x,-7,3,685,51.5,1.0
sagittal,sagittal,orthogonal,3,x,-7,3,686,51.0,0.5
sagittal,sagittal,orthogonal,3,x,-7,3,687,50.5,0.0
sagittal,sagittal,orthogonal,3,x,-7,3,688,50.5,-1.0
sagittal,sagittal,orthogonal,3,x,-7,3,689,51.0,-1.5
sagittal,sagittal,orthogonal,3,x,-7,3,690,51.5,-2.0
sagittal,sagittal,orthogonal,3,x,-7,3,691,52.0,-2.5
sagittal,sagittal,orthogonal,3,x,-7,3,692,52.5,-3.0
sagittal,sagittal,orthogonal,3,x,-7,3,693,52.0,-3.5
sagittal,sagittal,orthogonal,3,x,-7,3,694,51.5,-4.0
sagittal,sagittal,orthogonal,3,x,-7,3,695,51.0,-4.5
sagittal,sagittal,orthogonal,3,x,-7,3,696,50.5,-5.0
sagittal,sagittal,orthogonal,3,x,-7,3,697,50.0,-5.5
sagittal,sagittal,orthogonal,3,x,-7,3,698,49.5,-6.0
sagittal,sagittal,orthogonal,3,x,-7,3,699,49.0,-6.5
sagittal,sagittal,orthogonal,3,x,-7,3,700,48.0,-6.5
sagittal,sagittal,orthogonal,3,x,-7,3,701,47.5,-7.0
sagittal,sagittal,orthogonal,3,x,-7,3,702,47.0,-7.5
sagittal,sagittal,orthogonal,3,x,-7,3,703,46.5,-8.0
sagittal,sagittal,orthogonal,3,x,-7,3,704,46.0,-8.5
sagittal,sagittal,orthogonal,3,x,-7,3,705,45.0,-8.5
sagittal,sagittal,orthogonal,3,x,-7,3,706,44.5,-9.0
sagittal,sagittal,orthogonal,3,x,-7,3,707,44.0,-9.5
sagittal,sagittal,orthogonal,3,x,-7,3,708,43.0,-9.5
sagittal,sagittal,orthogonal,3,x,-7,3,709,42.5,-9.0
sagittal,sagittal,orthogonal,3,x,-7,3,710,42.5,-8.0
sagittal,sagittal,orthogonal,3,x,-7,3,711,42.5,-7.0
sagittal,sagittal,orthogonal,3,x,-7,3,712,42.5,-6.0
sagittal,sagittal,orthogonal,3,x,-7,3,713,43.0,-5.5
sagittal,sagittal,orthogonal,3,x,-7,3,714,43.5,-5.0
sagittal,sagittal,orthogonal,3,x,-7,3,715,44.0,-4.5
sagittal,sagittal,orthogonal,3,x,-7,3,716,45.0,-4.5
sagittal,sagittal,orthogonal,3,x,-7,3,717,45.5,-4.0
sagittal,sagittal,orthogonal,3,x,-7,3,718,46.0,-3.5
sagittal,sagittal,orthogonal,3,x,-7,3,719,46.5,-3.0
sagittal,sagittal,orthogonal,3,x,-7,3,720,47.0,-2.5
sagittal,sagittal,orthogonal,3,x,-7,3,721,47.5,-2.0
sagittal,sagittal,orthogonal,3,x,-7,3,722,48.0,-1.5
sagittal,sagittal,orthogonal,3,x,-7,3,723,48.5,-1.0
sagittal,sagittal,orthogonal,3,x,-7,3,724,48.5,0.0
sagittal,sagittal,orthogonal,3,x,-7,3,725,48.5,1.0
sagittal,sagittal,orthogonal,3,x,-7,3,726,48.5,2.0
sagittal,sagittal,orthogonal,3,x,-7,3,727,48.5,3.0
sagittal,sagittal,orthogonal,3,x,-7,3,728,48.5,4.0
sagittal,sagittal,orthogonal,3,x,-7,3,729,48.5,5.0
sagittal,sagittal,orthogonal,3,x,-7,3,730,48.5,6.0
sagittal,sagittal,orthogonal,3,x,-7,3,731,49.0,6.5
sagittal,sagittal,orthogonal,3,x,-7,3,732,49.5,7.0
sagittal,sagittal,orthogonal,3,x,-7,3,733,49.5,8.0
sagittal,sagittal,orthogonal,3,x,-7,3,734,49.5,9.0
sagittal,sagittal,orthogonal,3,x,-7,3,735,50.0,9.5
sagittal,sagittal,orthogonal,3,x,-7,3,736,50.5,10.0
sagittal,sagittal,orthogonal,3,x,-7,3,737,51.0,10.5
sagittal,sagittal,orthogonal,3,x,-7,3,738,51.5,10.0
sagittal,sagittal,orthogonal,3,x,-7,3,739,52.0,9.5
sagittal,sagittal,orthogonal,3,x,-7,3,740,52.5,9.0
sagittal,sagittal,orthogonal,3,x,-7,3,741,53.0,8.5
sagittal,sagittal,orthogonal,3,x,-7,3,742,54.0,8.5
sagittal,sagittal,orthogonal,3,x,-7,3,743,55.0,8.5
sagittal,sagittal,orthogonal,3,x,-7,3,744,55.5,9.0
sagittal,sagittal,orthogonal,3,x,-7,3,745,56.0,9.5
sagittal,sagittal,orthogonal,3,x,-7,3,746,56.5,10.0
sagittal,sagittal,orthogonal,3,x,-7,3,747,57.0,10.5
sagittal,sagittal,orthogonal,3,x,-7,3,748,57.5,11.0
sagittal,sagittal,orthogonal,3,x,-7,3,749,58.0,11.5
sagittal,sagittal,orthogonal,3,x,-7,3,750,58.5,12.0
sagittal,sagittal,orthogonal,3,x,-7,3,751,59.0,12.5
sagittal,sagittal,orthogonal,3,x,-7,3,752,59.5,13.0
sagittal,sagittal,orthogonal,3,x,-7,3,753,59.0,13.5
sagittal,sagittal,orthogonal,3,x,-7,3,754,58.5,14.0
sagittal,sagittal,orthogonal,3,x,-7,3,755,58.0,14.5
sagittal,sagittal,orthogonal,3,x,-7,3,756,57.0,14.5
sagittal,sagittal,orthogonal,3,x,-7,3,757,56.5,15.0
sagittal,sagittal,orthogonal,3,x,-7,3,758,56.0,15.5
sagittal,sagittal,orthogonal,3,x,-7,3,759,55.0,15.5
sagittal,sagittal,orthogonal,3,x,-7,3,760,54.5,15.0
sagittal,sagittal,orthogonal,3,x,-7,3,761,54.0,14.5
sagittal,sagittal,orthogonal,3,x,-7,3,762,53.0,14.5
sagittal,sagittal,orthogonal,3,x,-7,3,763,52.5,14.0
sagittal,sagittal,orthogonal,3,x,-7,3,764,52.0,13.5
sagittal,sagittal,orthogonal,3,x,-7,3,765,51.5,13.0
sagittal,sagittal,orthogonal,3,x,-7,3,766,51.5,12.0
sagittal,sagittal,orthogonal,3,x,-7,3,767,51.0,11.5
sagittal,sagittal,orthogonal,3,x,-7,3,768,50.0,11.5
sagittal,sagittal,orthogonal,3,x,-7,3,769,49.5,12.0
sagittal,sagittal,orthogonal,3,x,-7,3,770,49.0,12.5
sagittal,sagittal,orthogonal,3,x,-7,3,771,48.5,13.0
sagittal,sagittal,orthogonal,3,x,-7,3,772,48.0,13.5
sagittal,sagittal,orthogonal,3,x,-7,3,773,47.5,14.0
sagittal,sagittal,orthogonal,3,x,-7,3,774,47.0,14.5
sagittal,sagittal,orthogonal,3,x,-7,3,775,46.5,15.0
sagittal,sagittal,orthogonal,3,x,-7,3,776,46.5,16.0
sagittal,sagittal,orthogonal,3,x,-7,3,777,46.5,17.0
sagittal,sagittal,orthogonal,3,x,-7,3,778,46.5,18.0
sagittal,sagittal,orthogonal,3,x,-7,3,779,46.5,19.0
sagittal,sagittal,orthogonal,3,x,-7,3,780,46.5,20.0
sagittal,sagittal,orthogonal,3,x,-7,3,781,46.5,21.0
sagittal,sagittal,orthogonal,3,x,-7,3,782,46.0,21.5
sagittal,sagittal,orthogonal,3,x,-7,3,783,45.5,22.0
sagittal,sagittal,orthogonal,3,x,-7,3,784,45.0,22.5
sagittal,sagittal,orthogonal,3,x,-7,3,785,44.0,22.5
sagittal,sagittal,orthogonal,3,x,-7,3,786,43.5,23.0
sagittal,sagittal,orthogonal,3,x,-7,3,787,43.0,23.5
sagittal,sagittal,orthogonal,3,x,-7,3,788,42.0,23.5
sagittal,sagittal,orthogonal,3,x,-7,3,789,41.0,23.5
sagittal,sagittal,orthogonal,3,x,-7,3,790,40.5,24.0
sagittal,sagittal,orthogonal,3,x,-7,3,791,40.0,24.5
sagittal,sagittal,orthogonal,3,x,-7,3,792,39.5,25.0
sagittal,sagittal,orthogonal,3,x,-7,3,793,39.5,26.0
sagittal,sagittal,orthogonal,3,x,-7,3,794,39.0,26.5
sagittal,sagittal,orthogonal,3,x,-7,3,795,38.5,27.0
sagittal,sagittal,orthogonal,3,x,-7,3,796,38.0,27.5
sagittal,sagittal,orthogonal,3,x,-7,3,797,37.0,27.5
sagittal,sagittal,orthogonal,3,x,-7,3,798,36.5,28.0
sagittal,sagittal,orthogonal,3,x,-7,3,799,36.0,28.5
sagittal,sagittal,orthogonal,3,x,-7,3,800,35.0,28.5
sagittal,sagittal,orthogonal,3,x,-7,3,801,34.0,28.5
sagittal,sagittal,orthogonal,3,x,-7,3,802,33.0,28.5
sagittal,sagittal,orthogonal,3,x,-7,3,803,32.0,28.5
sagittal,sagittal,orthogonal,3,x,-7,3,804,31.5,29.0
sagittal,sagittal,orthogonal,3,x,-7,3,805,31.0,29.5
sagittal,sagittal,orthogonal,3,x,-7,3,806,30.5,30.0
sagittal,sagittal,orthogonal,3,x,-7,3,807,30.5,31.0
sagittal,sagittal,orthogonal,3,x,-7,3,808,30.0,31.5
sagittal,sagittal,orthogonal,3,x,-7,3,809,29.5,32.0
sagittal,sagittal,orthogonal,3,x,-7,3,810,29.0,32.5
sagittal,sagittal,orthogonal,3,x,-7,3,811,28.5,33.0
sagittal,sagittal,orthogonal,3,x,-7,3,812,28.0,33.5
sagittal,sagittal,orthogonal,3,x,-7,3,813,27.5,34.0
sagittal,sagittal,orthogonal,3,x,-7,3,814,27.0,34.5
sagittal,sagittal,orthogonal,3,x,-7,3,815,26.0,34.5
sagittal,sagittal,orthogonal,3,x,-7,3,816,25.5,35.0
sagittal,sagittal,orthogonal,3,x,-7,3,817,25.0,35.5
sagittal,sagittal,orthogonal,3,x,-7,3,818,24.0,35.5
sagittal,sagittal,orthogonal,3,x,-7,3,819,23.0,35.5
sagittal,sagittal,orthogonal,3,x,-7,3,820,22.0,35.5
sagittal,sagittal,orthogonal,3,x,-7,3,821,21.0,35.5
sagittal,sagittal,orthogonal,3,x,-7,3,822,20.5,36.0
sagittal,sagittal,orthogonal,3,x,-7,3,823,20.0,36.5
sagittal,sagittal,orthogonal,3,x,-7,3,824,19.5,37.0
sagittal,sagittal,orthogonal,3,x,-7,3,825,19.0,37.5
sagittal,sagittal,orthogonal,3,x,-7,3,826,18.5,38.0
sagittal,sagittal,orthogonal,3,x,-7,3,827,18.5,39.0
sagittal,sagittal,orthogonal,3,x,-7,3,828,18.0,39.5
sagittal,sagittal,orthogonal,3,x,-7,3,829,17.5,40.0
sagittal,sagittal,orthogonal,3,x,-7,3,830,17.0,40.5
sagittal,sagittal,orthogonal,3,x,-7,3,831,16.0,40.5
sagittal,sagittal,orthogonal,3,x,-7,3,832,15.5,41.0
sagittal,sagittal,orthogonal,3,x,-7,3,833,15.0,41.5
sagittal,sagittal,orthogonal,3,x,-7,3,834,14.0,41.5
sagittal,sagittal,orthogonal,3,x,-7,3,835,13.0,41.5
sagittal,sagittal,orthogonal,3,x,-7,3,836,12.0,41.5
sagittal,sagittal,orthogonal,3,x,-7,3,837,11.5,42.0
sagittal,sagittal,orthogonal,3,x,-7,3,838,11.0,42.5
sagittal,sagittal,orthogonal,3,x,-7,3,839,10.0,42.5
sagittal,sagittal,orthogonal,3,x,-7,3,840,9.5,43.0
sagittal,sagittal,orthogonal,3,x,-7,3,841,9.0,43.5
sagittal,sagittal,orthogonal,3,x,-7,3,842,8.5,44.0
sagittal,sagittal,orthogonal,3,x,-7,3,843,8.0,44.5
sagittal,sagittal,orthogonal,3,x,-7,3,844,7.5,45.0
sagittal,sagittal,orthogonal,3,x,-7,3,845,8.0,45.5
sagittal,sagittal,orthogonal,3,x,-7,3,846,9.0,45.5
sagittal,sagittal,orthogonal,3,x,-7,3,847,10.0,45.5
sagittal,sagittal,orthogonal,3,x,-7,3,848,10.5,46.0
sagittal,sagittal,orthogonal,3,x,-7,3,849,11.0,46.5
sagittal,sagittal,orthogonal,3,x,-7,3,850,11.5,47.0
sagittal,sagittal,orthogonal,3,x,-7,3,851,12.0,47.5
sagittal,sagittal,orthogonal,3,x,-7,3,852,12.5,48.0
sagittal,sagittal,orthogonal,3,x,-7,3,853,12.5,49.0
sagittal,sagittal,orthogonal,3,x,-7,3,854,12.5,50.0
sagittal,sagittal,orthogonal,3,x,-7,3,855,12.0,50.5
sagittal,sagittal,orthogonal,3,x,-7,3,856,11.5,51.0
sagittal,sagittal,orthogonal,3,x,-7,3,857,11.0,51.5
sagittal,sagittal,orthogonal,3,x,-7,3,858,10.5,52.0
sagittal,sagittal,orthogonal,3,x,-7,3,859,10.0,52.5
sagittal,sagittal,orthogonal,3,x,-7,3,860,9.5,53.0
sagittal,sagittal,orthogonal,3,x,-7,3,861,9.0,53.5
sagittal,sagittal,orthogonal,3,x,-7,3,862,8.0,53.5
sagittal,sagittal,orthogonal,3,x,-7,3,863,7.5,54.0
sagittal,sagittal,orthogonal,3,x,-7,3,864,7.0,54.5
sagittal,sagittal,orthogonal,3,x,-7,3,865,6.5,55.0
sagittal,sagittal,orthogonal,3,x,-7,3,866,6.0,55.5
sagittal,sagittal,orthogonal,3,x,-7,3,867,5.5,56.0
sagittal,sagittal,orthogonal,3,x,-7,3,868,5.5,57.0
sagittal,sagittal,orthogonal,3,x,-7,3,869,5.5,58.0
sagittal,sagittal,orthogonal,3,x,-7,3,870,5.5,59.0
sagittal,sagittal,orthogonal,3,x,-7,3,871,5.0,59.5
sagittal,sagittal,orthogonal,3,x,-7,3,872,4.5,60.0
sagittal,sagittal,orthogonal,3,x,-7,3,873,4.0,60.5
sagittal,sagittal,orthogonal,3,x,-7,3,874,3.0,60.5
sagittal,sagittal,orthogonal,3,x,-7,3,875,2.5,60.0
sagittal,sagittal,orthogonal,3,x,-7,3,876,2.5,59.0
sagittal,sagittal,orthogonal,3,x,-7,3,877,2.0,58.5
sagittal,sagittal,orthogonal,3,x,-7,3,878,1.5,58.0
sagittal,sagittal,orthogonal,3,x,-7,3,879,1.5,57.0
sagittal,sagittal,orthogonal,3,x,-7,3,880,1.5,56.0
sagittal,sagittal,orthogonal,3,x,-7,3,881,1.5,55.0
sagittal,sagittal,orthogonal,3,x,-7,3,882,1.5,54.0
sagittal,sagittal,orthogonal,3,x,-7,3,883,1.5,53.0
sagittal,sagittal,orthogonal,3,x,-7,3,884,2.0,52.5
sagittal,sagittal,orthogonal,3,x,-7,3,885,2.5,52.0
sagittal,sagittal,orthogonal,3,x,-7,3,886,3.0,51.5
sagittal,sagittal,orthogonal,3,x,-7,3,887,3.5,51.0
sagittal,sagittal,orthogonal,3,x,-7,3,888,4.0,50.5
sagittal,sagittal,orthogonal,3,x,-7,3,889,4.5,50.0
sagittal,sagittal,orthogonal,3,x,-7,3,890,5.0,49.5
sagittal,sagittal,orthogonal,3,x,-7,3,891,5.5,49.0
sagittal,sagittal,orthogonal,3,x,-7,3,892,5.5,48.0
sagittal,sagittal,orthogonal,3,x,-7,3,893,6.0,47.5
sagittal,sagittal,orthogonal,3,x,-7,3,894,6.5,47.0
sagittal,sagittal,orthogonal,3,x,-7,3,895,6.0,46.5
sagittal,sagittal,orthogonal,3,x,-7,3,896,5.5,46.0
sagittal,sagittal,orthogonal,3,x,-7,3,897,5.0,45.5
sagittal,sagittal,orthogonal,3,x,-7,3,898,4.0,45.5
sagittal,sagittal,orthogonal,3,x,-7,3,899,3.5,45.0
sagittal,sagittal,orthogonal,3,x,-7,3,900,3.0,44.5
sagittal,sagittal,orthogonal,3,x,-7,3,901,2.0,44.5
sagittal,sagittal,orthogonal,3,x,-7,3,902,1.5,44.0
sagittal,sagittal,orthogonal,3,x,-7,3,903,1.0,43.5
sagittal,sagittal,orthogonal,3,x,-7,3,904,0.5,44.0
sagittal,sagittal,orthogonal,3,x,-7,3,905,0.0,44.5
sagittal,sagittal,orthogonal,3,x,-7,3,906,-0.5,45.0
sagittal,sagittal,orthogonal,3,x,-7,3,907,-0.5,46.0
sagittal,sagittal,orthogonal,3,x,-7,3,908,-1.0,46.5
sagittal,sagittal,orthogonal,3,x,-7,3,909,-1.5,47.0
sagittal,sagittal,orthogonal,3,x,-7,3,910,-2.0,47.5
sagittal,sagittal,orthogonal,3,x,-7,3,911,-2.5,48.0
sagittal,sagittal,orthogonal,3,x,-7,3,912,-3.0,48.5
sagittal,sagittal,orthogonal,3,x,-7,3,913,-4.0,48.5
sagittal,sagittal,orthogonal,3,x,-7,3,914,-5.0,48.5
sagittal,sagittal,orthogonal,3,x,-7,3,915,-5.5,48.0
sagittal,sagittal,orthogonal,3,x,-7,3,916,-6.0,47.5
sagittal,sagittal,orthogonal,3,x,-7,3,917,-7.0,47.5
