view,display_view,view_set,view_order,axis,slice_mm,polygon_id,point_id,x,y
axial,inferior_axial,axial,3,z,-11,1,551,6.0,11.5
axial,inferior_axial,axial,3,z,-11,1,552,6.5,12.0
axial,inferior_axial,axial,3,z,-11,1,553,6.5,13.0
axial,inferior_axial,axial,3,z,-11,1,554,6.5,14.0
axial,inferior_axial,axial,3,z,-11,1,555,6.0,14.5
axial,inferior_axial,axial,3,z,-11,1,556,5.5,15.0
axial,inferior_axial,axial,3,z,-11,1,557,5.0,15.5
axial,inferior_axial,axial,3,z,-11,1,558,4.5,16.0
axial,inferior_axial,axial,3,z,-11,1,559,5.0,16.5
axial,inferior_axial,axial,3,z,-11,1,560,5.5,17.0
axial,inferior_axial,axial,3,z,-11,1,561,5.0,17.5
axial,inferior_axial,axial,3,z,-11,1,562,4.5,18.0
axial,inferior_axial,axial,3,z,-11,1,563,4.5,19.0
axial,inferior_axial,axial,3,z,-11,1,564,4.5,20.0
axial,inferior_axial,axial,3,z,-11,1,565,4.5,21.0
axial,inferior_axial,axial,3,z,-11,1,566,4.5,22.0
axial,inferior_axial,axial,3,z,-11,1,567,4.5,23.0
axial,inferior_axial,axial,3,z,-11,1,568,4.5,24.0
axial,inferior_axial,axial,3,z,-11,1,569,4.5,25.0
axial,inferior_axial,axial,3,z,-11,1,570,4.5,26.0
axial,inferior_axial,axial,3,z,-11,1,571,4.5,27.0
axial,inferior_axial,axial,3,z,-11,1,572,4.0,27.5
axial,inferior_axial,axial,3,z,-11,1,573,3.5,28.0
axial,inferior_axial,axial,3,z,-11,1,574,3.5,29.0
axial,inferior_axial,axial,3,z,-11,1,575,3.5,30.0
axial,inferior_axial,axial,3,z,-11,1,576,4.0,30.5
axial,inferior_axial,axial,3,z,-11,1,577,4.5,31.0
axial,inferior_axial,axial,3,z,-11,1,578,4.0,31.5
axial,inferior_axial,axial,3,z,-11,1,579,3.5,32.0
axial,inferior_axial,axial,3,z,-11,1,580,3.5,33.0
axial,inferior_axial,axial,3,z,-11,1,581,3.5,34.0
axial,inferior_axial,axial,3,z,-11,1,582,4.0,34.5
axial,inferior_axial,axial,3,z,-11,1,583,4.5,35.0
axial,inferior_axial,axial,3,z,-11,1,584,5.0,35.5
axial,inferior_axial,axial,3,z,-11,1,585,6.0,35.5
axial,inferior_axial,axial,3,z,-11,1,586,6.5,35.0
axial,inferior_axial,axial,3,z,-11,1,587,7.0,34.5
axial,inferior_axial,axial,3,z,-11,1,588,7.5,35.0
axial,inferior_axial,axial,3,z,-11,1,589,7.5,36.0
axial,inferior_axial,axial,3,z,-11,1,590,7.0,36.5
axial,inferior_axial,axial,3,z,-11,1,591,6.5,37.0
axial,inferior_axial,axial,3,z,-11,1,592,6.5,38.0
axial,inferior_axial,axial,3,z,-11,1,593,6.0,38.5
axial,inferior_axial,axial,3,z,-11,1,594,5.5,39.0
axial,inferior_axial,axial,3,z,-11,1,595,5.0,39.5
axial,inferior_axial,axial,3,z,-11,1,596,4.5,40.0
axial,inferior_axial,axial,3,z,-11,1,597,4.0,40.5
axial,inferior_axial,axial,3,z,-11,1,598,3.5,41.0
axial,inferior_axial,axial,3,z,-11,1,599,3.5,42.0
axial,inferior_axial,axial,3,z,-11,1,600,3.5,43.0
axial,inferior_axial,axial,3,z,-11,1,601,4.0,43.5
axial,inferior_axial,axial,3,z,-11,1,602,4.5,44.0
axial,inferior_axial,axial,3,z,-11,1,603,5.0,44.5
axial,inferior_axial,axial,3,z,-11,1,604,5.5,45.0
axial,inferior_axial,axial,3,z,-11,1,605,5.5,46.0
axial,inferior_axial,axial,3,z,-11,1,606,6.0,46.5
axial,inferior_axial,axial,3,z,-11,1,607,6.5,46.0
axial,inferior_axial,axial,3,z,-11,1,608,7.0,45.5
axial,inferior_axial,axial,3,z,-11,1,609,8.0,45.5
axial,inferior_axial,axial,3,z,-11,1,610,8.5,46.0
axial,inferior_axial,axial,3,z,-11,1,611,8.5,47.0
axial,inferior_axial,axial,3,z,-11,1,612,8.0,47.5
axial,inferior_axial,axial,3,z,-11,1,613,7.5,48.0
axial,inferior_axial,axial,3,z,-11,1,614,7.0,48.5
axial,inferior_axial,axial,3,z,-11,1,615,6.5,49.0
axial,inferior_axial,axial,3,z,-11,1,616,6.0,49.5
axial,inferior_axial,axial,3,z,-11,1,617,5.0,49.5
axial,inferior_axial,axial,3,z,-11,1,618,4.5,50.0
axial,inferior_axial,axial,3,z,-11,1,619,4.0,50.5
axial,inferior_axial,axial,3,z,-11,1,620,3.5,51.0
axial,inferior_axial,axial,3,z,-11,1,621,4.0,51.5
axial,inferior_axial,axial,3,z,-11,1,622,4.5,52.0
axial,inferior_axial,axial,3,z,-11,1,623,4.0,52.5
axial,inferior_axial,axial,3,z,-11,1,624,3.5,53.0
axial,inferior_axial,axial,3,z,-11,1,625,3.5,54.0
axial,inferior_axial,axial,3,z,-11,1,626,3.5,55.0
axial,inferior_axial,axial,3,z,-11,1,627,3.5,56.0
axial,inferior_axial,axial,3,z,-11,1,628,3.5,57.0
axial,inferior_axial,axial,3,z,-11,1,629,3.5,58.0
axial,inferior_axial,axial,3,z,-11,1,630,3.5,59.0
axial,inferior_axial,axial,3,z,-11,1,631,3.5,60.0
axial,inferior_axial,axial,3,z,-11,1,632,3.5,61.0
axial,inferior_axial,axial,3,z,-11,1,633,3.5,62.0
axial,inferior_axial,axial,3,z,-11,1,634,3.5,63.0
axial,inferior_axial,axial,3,z,-11,1,635,4.0,63.5
axial,inferior_axial,axial,3,z,-11,1,636,4.5,64.0
axial,inferior_axial,axial,3,z,-11,1,637,4.5,65.0
axial,inferior_axial,axial,3,z,-11,1,638,4.5,66.0
axial,inferior_axial,axial,3,z,-11,1,639,4.5,67.0
axial,inferior_axial,axial,3,z,-11,1,640,5.0,67.5
axial,inferior_axial,axial,3,z,-11,1,641,5.5,68.0
axial,inferior_axial,axial,3,z,-11,1,642,6.0,68.5
axial,inferior_axial,axial,3,z,-11,1,643,6.5,69.0
axial,inferior_axial,axial,3,z,-11,1,644,7.0,69.5
axial,inferior_axial,axial,3,z,-11,1,645,8.0,69.5
axial,inferior_axial,axial,3,z,-11,1,646,9.0,69.5
axial,inferior_axial,axial,3,z,-11,1,647,10.0,69.5
axial,inferior_axial,axial,3,z,-11,1,648,11.0,69.5
axial,inferior_axial,axial,3,z,-11,1,649,12.0,69.5
axial,inferior_axial,axial,3,z,-11,1,650,13.0,69.5
axial,inferior_axial,axial,3,z,-11,1,651,14.0,69.5
axial,inferior_axial,axial,3,z,-11,1,652,14.5,69.0
axial,inferior_axial,axial,3,z,-11,1,653,15.0,68.5
axial,inferior_axial,axial,3,z,-11,1,654,16.0,68.5
axial,inferior_axial,axial,3,z,-11,1,655,17.0,68.5
axial,inferior_axial,axial,3,z,-11,1,656,17.5,68.0
axial,inferior_axial,axial,3,z,-11,1,657,17.0,67.5
axial,inferior_axial,axial,3,z,-11,1,658,16.5,67.0
axial,inferior_axial,axial,3,z,-11,1,659,16.0,66.5
axial,inferior_axial,axial,3,z,-11,1,660,15.5,66.0
axial,inferior_axial,axial,3,z,-11,1,661,15.0,65.5
axial,inferior_axial,axial,3,z,-11,1,662,14.5,65.0
axial,inferior_axial,axial,3,z,-11,1,663,14.5,64.0
axial,inferior_axial,axial,3,z,-11,1,664,14.5,63.0
axial,inferior_axial,axial,3,z,-11,1,665,14.5,62.0
axial,inferior_axial,axial,3,z,-11,1,666,15.0,61.5
axial,inferior_axial,axial,3,z,-11,1,667,15.5,62.0
axial,inferior_axial,axial,3,z,-11,1,668,15.5,63.0
axial,inferior_axial,axial,3,z,-11,1,669,15.5,64.0
axial,inferior_axial,axial,3,z,-11,1,670,16.0,64.5
axial,inferior_axial,axial,3,z,-11,1,671,16.5,65.0
axial,inferior_axial,axial,3,z,-11,1,672,17.0,65.5
axial,inferior_axial,axial,3,z,-11,1,673,18.0,65.5
axial,inferior_axial,axial,3,z,-11,1,674,19.0,65.5
axial,inferior_axial,axial,3,z,-11,1,675,19.5,66.0
axial,inferior_axial,axial,3,z,-11,1,676,19.0,66.5
axial,inferior_axial,axial,3,z,-11,1,677,18.5,67.0
axial,inferior_axial,axial,3,z,-11,1,678,19.0,67.5
axial,inferior_axial,axial,3,z,-11,1,679,20.0,67.5
axial,inferior_axial,axial,3,z,-11,1,680,20.5,67.0
axial,inferior_axial,axial,3,z,-11,1,681,20.5,66.0
axial,inferior_axial,axial,3,z,-11,1,682,21.0,65.5
axial,inferior_axial,axial,3,z,-11,1,683,22.0,65.5
axial,inferior_axial,axial,3,z,-11,1,684,22.5,65.0
axial,inferior_axial,axial,3,z,-11,1,685,23.0,64.5
axial,inferior_axial,axial,3,z,-11,1,686,24.0,64.5
axial,inferior_axial,axial,3,z,-11,1,687,25.0,64.5
axial,inferior_axial,axial,3,z,-11,1,688,26.0,64.5
axial,inferior_axial,axial,3,z,-11,1,689,26.5,64.0
axial,inferior_axial,axial,3,z,-11,1,690,27.0,63.5
axial,inferior_axial,axial,3,z,-11,1,691,27.5,64.0
axial,inferior_axial,axial,3,z,-11,1,692,28.0,64.5
axial,inferior_axial,axial,3,z,-11,1,693,29.0,64.5
axial,inferior_axial,axial,3,z,-11,1,694,30.0,64.5
axial,inferior_axial,axial,3,z,-11,1,695,31.0,64.5
axial,inferior_axial,axial,3,z,-11,1,696,32.0,64.5
axial,inferior_axial,axial,3,z,-11,1,697,32.5,64.0
axial,inferior_axial,axial,3,z,-11,1,698,33.0,63.5
axial,inferior_axial,axial,3,z,-11,1,699,34.0,63.5
axial,inferior_axial,axial,3,z,-11,1,700,34.5,63.0
axial,inferior_axial,axial,3,z,-11,1,701,35.0,62.5
axial,inferior_axial,axial,3,z,-11,1,702,35.5,62.0
axial,inferior_axial,axial,3,z,-11,1,703,36.0,61.5
axial,inferior_axial,axial,3,z,-11,1,704,36.5,61.0
axial,inferior_axial,axial,3,z,-11,1,705,37.0,60.5
axial,inferior_axial,axial,3,z,-11,1,706,38.0,60.5
axial,inferior_axial,axial,3,z,-11,1,707,39.0,60.5
axial,inferior_axial,axial,3,z,-11,1,708,39.5,60.0
axial,inferior_axial,axial,3,z,-11,1,709,40.0,59.5
axial,inferior_axial,axial,3,z,-11,1,710,40.5,59.0
axial,inferior_axial,axial,3,z,-11,1,711,40.5,58.0
axial,inferior_axial,axial,3,z,-11,1,712,41.0,57.5
axial,inferior_axial,axial,3,z,-11,1,713,41.5,57.0
axial,inferior_axial,axial,3,z,-11,1,714,41.5,56.0
axial,inferior_axial,axial,3,z,-11,1,715,42.0,55.5
axial,inferior_axial,axial,3,z,-11,1,716,42.5,55.0
axial,inferior_axial,axial,3,z,-11,1,717,42.5,54.0
axial,inferior_axial,axial,3,z,-11,1,718,42.5,53.0
axial,inferior_axial,axial,3,z,-11,1,719,43.0,52.5
axial,inferior_axial,axial,3,z,-11,1,720,43.5,52.0
axial,inferior_axial,axial,3,z,-11,1,721,44.0,51.5
axial,inferior_axial,axial,3,z,-11,1,722,44.5,51.0
axial,inferior_axial,axial,3,z,-11,1,723,45.0,50.5
axial,inferior_axial,axial,3,z,-11,1,724,46.0,50.5
axial,inferior_axial,axial,3,z,-11,1,725,46.5,50.0
axial,inferior_axial,axial,3,z,-11,1,726,47.0,49.5
axial,inferior_axial,axial,3,z,-11,1,727,47.5,49.0
axial,inferior_axial,axial,3,z,-11,1,728,47.5,48.0
axial,inferior_axial,axial,3,z,-11,1,729,48.0,47.5
axial,inferior_axial,axial,3,z,-11,1,730,48.5,47.0
axial,inferior_axial,axial,3,z,-11,1,731,48.0,46.5
axial,inferior_axial,axial,3,z,-11,1,732,47.5,46.0
axial,inferior_axial,axial,3,z,-11,1,733,47.5,45.0
axial,inferior_axial,axial,3,z,-11,1,734,47.0,44.5
axial,inferior_axial,axial,3,z,-11,1,735,46.5,44.0
axial,inferior_axial,axial,3,z,-11,1,736,46.5,43.0
axial,inferior_axial,axial,3,z,-11,1,737,46.5,42.0
axial,inferior_axial,axial,3,z,-11,1,738,47.0,41.5
axial,inferior_axial,axial,3,z,-11,1,739,48.0,41.5
axial,inferior_axial,axial,3,z,-11,1,740,49.0,41.5
axial,inferior_axial,axial,3,z,-11,1,741,50.0,41.5
axial,inferior_axial,axial,3,z,-11,1,742,50.5,41.0
axial,inferior_axial,axial,3,z,-11,1,743,51.0,40.5
axial,inferior_axial,axial,3,z,-11,1,744,51.5,40.0
axial,inferior_axial,axial,3,z,-11,1,745,52.0,39.5
axial,inferior_axial,axial,3,z,-11,1,746,52.5,39.0
axial,inferior_axial,axial,3,z,-11,1,747,52.5,38.0
axial,inferior_axial,axial,3,z,-11,1,748,52.0,37.5
axial,inferior_axial,axial,3,z,-11,1,749,51.5,37.0
axial,inferior_axial,axial,3,z,-11,1,750,51.0,36.5
axial,inferior_axial,axial,3,z,-11,1,751,50.5,36.0
axial,inferior_axial,axial,3,z,-11,1,752,50.0,35.5
axial,inferior_axial,axial,3,z,-11,1,753,49.0,35.5
axial,inferior_axial,axial,3,z,-11,1,754,48.5,35.0
axial,inferior_axial,axial,3,z,-11,1,755,48.5,34.0
axial,inferior_axial,axial,3,z,-11,1,756,48.5,33.0
axial,inferior_axial,axial,3,z,-11,1,757,48.5,32.0
axial,inferior_axial,axial,3,z,-11,1,758,48.5,31.0
axial,inferior_axial,axial,3,z,-11,1,759,48.5,30.0
axial,inferior_axial,axial,3,z,-11,1,760,48.5,29.0
axial,inferior_axial,axial,3,z,-11,1,761,48.0,28.5
axial,inferior_axial,axial,3,z,-11,1,762,47.5,28.0
axial,inferior_axial,axial,3,z,-11,1,763,47.5,27.0
axial,inferior_axial,axial,3,z,-11,1,764,47.5,26.0
axial,inferior_axial,axial,3,z,-11,1,765,47.0,25.5
axial,inferior_axial,axial,3,z,-11,1,766,46.5,25.0
axial,inferior_axial,axial,3,z,-11,1,767,46.5,24.0
axial,inferior_axial,axial,3,z,-11,1,768,46.0,23.5
axial,inferior_axial,axial,3,z,-11,1,769,45.5,23.0
axial,inferior_axial,axial,3,z,-11,1,770,45.0,22.5
axial,inferior_axial,axial,3,z,-11,1,771,44.0,22.5
axial,inferior_axial,axial,3,z,-11,1,772,43.0,22.5
axial,inferior_axial,axial,3,z,-11,1,773,42.0,22.5
axial,inferior_axial,axial,3,z,-11,1,774,41.0,22.5
axial,inferior_axial,axial,3,z,-11,1,775,40.0,22.5
axial,inferior_axial,axial,3,z,-11,1,776,39.0,22.5
axial,inferior_axial,axial,3,z,-11,1,777,38.0,22.5
axial,inferior_axial,axial,3,z,-11,1,778,37.0,22.5
axial,inferior_axial,axial,3,z,-11,1,779,36.0,22.5
axial,inferior_axial,axial,3,z,-11,1,780,35.0,22.5
axial,inferior_axial,axial,3,z,-11,1,781,34.5,23.0
axial,inferior_axial,axial,3,z,-11,1,782,34.0,23.5
axial,inferior_axial,axial,3,z,-11,1,783,33.0,23.5
axial,inferior_axial,axial,3,z,-11,1,784,32.0,23.5
axial,inferior_axial,axial,3,z,-11,1,785,31.0,23.5
axial,inferior_axial,axial,3,z,-11,1,786,30.0,23.5
axial,inferior_axial,axial,3,z,-11,1,787,29.0,23.5
axial,inferior_axial,axial,3,z,-11,1,788,28.0,23.5
axial,inferior_axial,axial,3,z,-11,1,789,27.5,23.0
axial,inferior_axial,axial,3,z,-11,1,790,27.5,22.0
axial,inferior_axial,axial,3,z,-11,1,791,27.5,21.0
axial,inferior_axial,axial,3,z,-11,1,792,27.5,20.0
axial,inferior_axial,axial,3,z,-11,1,793,27.5,19.0
axial,inferior_axial,axial,3,z,-11,1,794,28.0,18.5
axial,inferior_axial,axial,3,z,-11,1,795,28.5,18.0
axial,inferior_axial,axial,3,z,-11,1,796,29.0,17.5
axial,inferior_axial,axial,3,z,-11,1,797,29.5,17.0
axial,inferior_axial,axial,3,z,-11,1,798,30.0,16.5
axial,inferior_axial,axial,3,z,-11,1,799,30.5,16.0
axial,inferior_axial,axial,3,z,-11,1,800,31.0,15.5
axial,inferior_axial,axial,3,z,-11,1,801,31.5,15.0
axial,inferior_axial,axial,3,z,-11,1,802,32.0,14.5
axial,inferior_axial,axial,3,z,-11,1,803,33.0,14.5
axial,inferior_axial,axial,3,z,-11,1,804,34.0,14.5
axial,inferior_axial,axial,3,z,-11,1,805,35.0,14.5
axial,inferior_axial,axial,3,z,-11,1,806,36.0,14.5
axial,inferior_axial,axial,3,z,-11,1,807,37.0,14.5
axial,inferior_axial,axial,3,z,-11,1,808,37.5,14.0
axial,inferior_axial,axial,3,z,-11,1,809,37.5,13.0
axial,inferior_axial,axial,3,z,-11,1,810,37.0,12.5
axial,inferior_axial,axial,3,z,-11,1,811,36.5,12.0
axial,inferior_axial,axial,3,z,-11,1,812,36.0,11.5
axial,inferior_axial,axial,3,z,-11,1,813,35.5,11.0
axial,inferior_axial,axial,3,z,-11,1,814,35.5,10.0
axial,inferior_axial,axial,3,z,-11,1,815,35.5,9.0
axial,inferior_axial,axial,3,z,-11,1,816,36.0,8.5
axial,inferior_axial,axial,3,z,-11,1,817,36.5,8.0
axial,inferior_axial,axial,3,z,-11,1,818,36.5,7.0
axial,inferior_axial,axial,3,z,-11,1,819,37.0,6.5
axial,inferior_axial,axial,3,z,-11,1,820,37.5,6.0
axial,inferior_axial,axial,3,z,-11,1,821,37.5,5.0
axial,inferior_axial,axial,3,z,-11,1,822,37.5,4.0
axial,inferior_axial,axial,3,z,-11,1,823,37.5,3.0
axial,inferior_axial,axial,3,z,-11,1,824,37.5,2.0
axial,inferior_axial,axial,3,z,-11,1,825,37.5,1.0
axial,inferior_axial,axial,3,z,-11,1,826,37.5,0.0
axial,inferior_axial,axial,3,z,-11,1,827,37.5,-1.0
axial,inferior_axial,axial,3,z,-11,1,828,37.5,-2.0
axial,inferior_axial,axial,3,z,-11,1,829,37.5,-3.0
axial,inferior_axial,axial,3,z,-11,1,830,37.5,-4.0
axial,inferior_axial,axial,3,z,-11,1,831,38.0,-4.5
axial,inferior_axial,axial,3,z,-11,1,832,38.5,-5.0
axial,inferior_axial,axial,3,z,-11,1,833,38.5,-6.0
axial,inferior_axial,axial,3,z,-11,1,834,39.0,-6.5
axial,inferior_axial,axial,3,z,-11,1,835,39.5,-7.0
axial,inferior_axial,axial,3,z,-11,1,836,39.5,-8.0
axial,inferior_axial,axial,3,z,-11,1,837,40.0,-8.5
axial,inferior_axial,axial,3,z,-11,1,838,41.0,-8.5
axial,inferior_axial,axial,3,z,-11,1,839,42.0,-8.5
axial,inferior_axial,axial,3,z,-11,1,840,43.0,-8.5
axial,inferior_axial,axial,3,z,-11,1,841,43.5,-8.0
axial,inferior_axial,axial,3,z,-11,1,842,44.0,-7.5
axial,inferior_axial,axial,3,z,-11,1,843,44.5,-7.0
axial,inferior_axial,axial,3,z,-11,1,844,45.0,-6.5
axial,inferior_axial,axial,3,z,-11,1,845,45.5,-6.0
axial,inferior_axial,axial,3,z,-11,1,846,45.5,-5.0
axial,inferior_axial,axial,3,z,-11,1,847,45.5,-4.0
axial,inferior_axial,axial,3,z,-11,1,848,46.0,-3.5
axial,inferior_axial,axial,3,z,-11,1,849,46.5,-3.0
axial,inferior_axial,axial,3,z,-11,1,850,46.5,-2.0
axial,inferior_axial,axial,3,z,-11,1,851,47.0,-1.5
axial,inferior_axial,axial,3,z,-11,1,852,47.5,-1.0
axial,inferior_axial,axial,3,z,-11,1,853,47.5,0.0
axial,inferior_axial,axial,3,z,-11,1,854,47.5,1.0
axial,inferior_axial,axial,3,z,-11,1,855,48.0,1.5
axial,inferior_axial,axial,3,z,-11,1,856,48.5,2.0
axial,inferior_axial,axial,3,z,-11,1,857,48.5,3.0
axial,inferior_axial,axial,3,z,-11,1,858,48.5,4.0
axial,inferior_axial,axial,3,z,-11,1,859,49.0,4.5
axial,inferior_axial,axial,3,z,-11,1,860,49.5,5.0
axial,inferior_axial,axial,3,z,-11,1,861,49.5,6.0
axial,inferior_axial,axial,3,z,-11,1,862,49.5,7.0
axial,inferior_axial,axial,3,z,-11,1,863,50.0,7.5
axial,inferior_axial,axial,3,z,-11,1,864,50.5,8.0
axial,inferior_axial,axial,3,z,-11,1,865,50.5,9.0
axial,inferior_axial,axial,3,z,-11,1,866,50.5,10.0
axial,inferior_axial,axial,3,z,-11,1,867,50.5,11.0
axial,inferior_axial,axial,3,z,-11,1,868,50.5,12.0
axial,inferior_axial,axial,3,z,-11,1,869,50.5,13.0
axial,inferior_axial,axial,3,z,-11,1,870,50.5,14.0
axial,inferior_axial,axial,3,z,-11,1,871,51.0,14.5
axial,inferior_axial,axial,3,z,-11,1,872,52.0,14.5
axial,inferior_axial,axial,3,z,-11,1,873,52.5,14.0
axial,inferior_axial,axial,3,z,-11,1,874,53.0,13.5
axial,inferior_axial,axial,3,z,-11,1,875,53.5,13.0
axial,inferior_axial,axial,3,z,-11,1,876,54.0,12.5
axial,inferior_axial,axial,3,z,-11,1,877,54.5,12.0
axial,inferior_axial,axial,3,z,-11,1,878,55.0,11.5
axial,inferior_axial,axial,3,z,-11,1,879,55.5,11.0
axial,inferior_axial,axial,3,z,-11,1,880,56.0,10.5
axial,inferior_axial,axial,3,z,-11,1,881,56.5,10.0
axial,inferior_axial,axial,3,z,-11,1,882,57.0,9.5
axial,inferior_axial,axial,3,z,-11,1,883,57.5,9.0
axial,inferior_axial,axial,3,z,-11,1,884,57.5,8.0
axial,inferior_axial,axial,3,z,-11,1,885,57.5,7.0
axial,inferior_axial,axial,3,z,-11,1,886,57.5,6.0
axial,inferior_axial,axial,3,z,-11,1,887,57.5,5.0
axial,inferior_axial,axial,3,z,-11,1,888,58.0,4.5
axial,inferior_axial,axial,3,z,-11,1,889,58.5,4.0
axial,inferior_axial,axial,3,z,-11,1,890,58.5,3.0
axial,inferior_axial,axial,3,z,-11,1,891,59.0,2.5
axial,inferior_axial,axial,3,z,-11,1,892,59.5,2.0
axial,inferior_axial,axial,3,z,-11,1,893,59.5,1.0
axial,inferior_axial,axial,3,z,-11,1,894,59.5,0.0
axial,inferior_axial,axial,3,z,-11,1,895,59.0,-0.5
axial,inferior_axial,axial,3,z,-11,1,896,58.5,-1.0
axial,inferior_axial,axial,3,z,-11,1,897,58.0,-1.5
axial,inferior_axial,axial,3,z,-11,1,898,57.0,-1.5
axial,inferior_axial,axial,3,z,-11,1,899,56.5,-2.0
axial,inferior_axial,axial,3,z,-11,1,900,56.0,-2.5
axial,inferior_axial,axial,3,z,-11,1,901,55.5,-3.0
axial,inferior_axial,axial,3,z,-11,1,902,55.0,-3.5
axial,inferior_axial,axial,3,z,-11,1,903,54.5,-4.0
axial,inferior_axial,axial,3,z,-11,1,904,54.0,-4.5
axial,inferior_axial,axial,3,z,-11,1,905,53.5,-5.0
axial,inferior_axial,axial,3,z,-11,1,906,53.0,-5.5
axial,inferior_axial,axial,3,z,-11,1,907,52.5,-6.0
axial,inferior_axial,axial,3,z,-11,1,908,52.5,-7.0
axial,inferior_axial,axial,3,z,-11,1,909,52.0,-7.5
axial,inferior_axial,axial,3,z,-11,1,910,51.5,-8.0
axial,inferior_axial,axial,3,z,-11,1,911,51.5,-9.0
axial,inferior_axial,axial,3,z,-11,1,912,51.0,-9.5
axial,inferior_axial,axial,3,z,-11,1,913,50.5,-10.0
axial,inferior_axial,axial,3,z,-11,1,914,50.5,-11.0
axial,inferior_axial,axial,3,z,-11,1,915,50.5,-12.0
axial,inferior_axial,axial,3,z,-11,1,916,50.5,-13.0
axial,inferior_axial,axial,3,z,-11,1,917,50.0,-13.5
axial,inferior_axial,axial,3,z,-11,1,918,49.5,-14.0
axial,inferior_axial,axial,3,z,-11,1,919,49.0,-14.5
axial,inferior_axial,axial,3,z,-11,1,920,48.5,-15.0
axial,inferior_axial,axial,3,z,-11,1,921,48.0,-15.5
axial,inferior_axial,axial,3,z,-11,1,922,47.5,-16.0
axial,inferior_axial,axial,3,z,-11,1,923,48.0,-16.5
axial,inferior_axial,axial,3,z,-11,1,924,49.0,-16.5
axial,inferior_axial,axial,3,z,-11,1,925,49.5,-17.0
axial,inferior_axial,axial,3,z,-11,1,926,50.0,-17.5
axial,inferior_axial,axial,3,z,-11,1,927,51.0,-17.5
axial,inferior_axial,axial,3,z,-11,1,928,51.5,-17.0
axial,inferior_axial,axial,3,z,-11,1,929,52.0,-16.5
axial,inferior_axial,axial,3,z,-11,1,930,53.0,-16.5
axial,inferior_axial,axial,3,z,-11,1,931,53.5,-16.0
axial,inferior_axial,axial,3,z,-11,1,932,54.0,-15.5
axial,inferior_axial,axial,3,z,-11,1,933,54.5,-15.0
axial,inferior_axial,axial,3,z,-11,1,934,55.0,-14.5
axial,inferior_axial,axial,3,z,-11,1,935,56.0,-14.5
axial,inferior_axial,axial,3,z,-11,1,936,56.5,-14.0
axial,inferior_axial,axial,3,z,-11,1,937,57.0,-13.5
axial,inferior_axial,axial,3,z,-11,1,938,57.5,-13.0
axial,inferior_axial,axial,3,z,-11,1,939,58.0,-12.5
axial,inferior_axial,axial,3,z,-11,1,940,58.5,-12.0
axial,inferior_axial,axial,3,z,-11,1,941,59.0,-11.5
axial,inferior_axial,axial,3,z,-11,1,942,59.5,-11.0
axial,inferior_axial,axial,3,z,-11,1,943,60.0,-10.5
axial,inferior_axial,axial,3,z,-11,1,944,60.5,-10.0
axial,inferior_axial,axial,3,z,-11,1,945,61.0,-9.5
axial,inferior_axial,axial,3,z,-11,1,946,61.5,-9.0
axial,inferior_axial,axial,3,z,-11,1,947,62.0,-8.5
axial,inferior_axial,axial,3,z,-11,1,948,62.5,-8.0
axial,inferior_axial,axial,3,z,-11,1,949,63.0,-7.5
axial,inferior_axial,axial,3,z,-11,1,950,64.0,-7.5
axial,inferior_axial,axial,3,z,-11,1,951,64.5,-8.0
axial,inferior_axial,axial,3,z,-11,1,952,65.0,-8.5
axial,inferior_axial,axial,3,z,-11,1,953,65.5,-9.0
axial,inferior_axial,axial,3,z,-11,1,954,65.0,-9.5
axial,inferior_axial,axial,3,z,-11,1,955,64.5,-10.0
axial,inferior_axial,axial,3,z,-11,1,956,65.0,-10.5
axial,inferior_axial,axial,3,z,-11,1,957,65.5,-11.0
axial,inferior_axial,axial,3,z,-11,1,958,66.0,-11.5
axial,inferior_axial,axial,3,z,-11,1,959,66.5,-12.0
axial,inferior_axial,axial,3,z,-11,1,960,66.5,-13.0
axial,inferior_axial,axial,3,z,-11,1,961,66.5,-14.0
axial,inferior_axial,axial,3,z,-11,1,962,67.0,-14.5
axial,inferior_axial,axial,3,z,-11,1,963,67.5,-15.0
axial,inferior_axial,axial,3,z,-11,1,964,67.5,-16.0
axial,inferior_axial,axial,3,z,-11,1,965,67.5,-17.0
axial,inferior_axial,axial,3,z,-11,1,966,68.0,-17.5
axial,inferior_axial,axial,3,z,-11,1,967,68.5,-18.0
axial,inferior_axial,axial,3,z,-11,1,968,68.5,-19.0
axial,inferior_axial,axial,3,z,-11,1,969,68.5,-20.0
axial,inferior_axial,axial,3,z,-11,1,970,68.5,-21.0
axial,inferior_axial,axial,3,z,-11,1,971,68.5,-22.0
axial,inferior_axial,axial,3,z,-11,1,972,68.5,-23.0
axial,inferior_axial,axial,3,z,-11,1,973,68.5,-24.0
axial,inferior_axial,axial,3,z,-11,1,974,68.5,-25.0
axial,inferior_axial,axial,3,z,-11,1,975,68.5,-26.0
axial,inferior_axial,axial,3,z,-11,1,976,68.0,-26.5
axial,inferior_axial,axial,3,z,-11,1,977,67.5,-27.0
axial,inferior_axial,axial,3,z,-11,1,978,67.0,-27.5
axial,inferior_axial,axial,3,z,-11,1,979,66.5,-28.0
axial,inferior_axial,axial,3,z,-11,1,980,66.5,-29.0
axial,inferior_axial,axial,3,z,-11,1,981,66.0,-29.5
axial,inferior_axial,axial,3,z,-11,1,982,65.0,-29.5
